HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Celta Vigo,4,3,0,1,10,5,10,Barcelona,8,2,2,0,5,11,6,1
Levante,18,0,2,2,3,7,2,Eibar,6,2,1,1,5,3,7,0
Rayo Vallecano,12,1,2,1,2,6,4,Sporting Gijon,11,1,1,2,3,3,5,1
Athletic Club,13,1,3,0,4,7,3,Real Madrid,2,3,0,1,12,0,10,2
Las Palmas,20,0,2,2,3,5,2,Sevilla,19,0,2,2,2,6,2,1
Malaga,17,0,2,2,0,2,2,Villarreal,3,3,0,1,10,4,10,2
Real Betis,10,1,1,2,2,6,5,Deportivo La Coruna,9,1,1,2,6,5,5,2
Valencia,10,1,1,3,2,2,6,Granada CF,18,1,4,0,4,11,3,1
Barcelona,6,3,2,0,6,11,9,Las Palmas,13,1,2,2,5,5,5,1
Real Madrid,1,4,0,1,14,1,13,Malaga,19,0,3,2,0,3,2,0
Sevilla,20,0,3,2,2,8,2,Rayo Vallecano,9,2,2,1,4,7,7,1
Villarreal,3,4,0,1,11,4,13,Atletico Madrid,4,4,1,0,9,2,12,1
Eibar,8,2,1,2,7,5,8,Celta Vigo,2,4,0,1,14,6,13,0
Sporting Gijon,14,1,2,2,4,5,5,Real Betis,12,1,2,2,3,8,5,2
Deportivo La Coruna,7,2,1,2,8,6,8,Espanyol,6,3,2,0,6,11,9,1
Getafe,17,1,4,0,3,8,3,Levante,15,0,2,3,5,9,3,1
Real Sociedad,11,1,2,2,5,4,5,Athletic Club,15,1,4,0,5,9,3,0
Celta Vigo,4,4,0,2,15,7,14,Getafe,13,2,4,0,6,8,6,0
Sevilla,14,1,3,2,5,10,5,Barcelona,8,3,3,0,6,14,9,1
Granada CF,20,1,5,0,4,12,3,Deportivo La Coruna,6,3,1,2,11,6,11,0
Espanyol,8,3,3,0,6,14,9,Sporting Gijon,16,1,3,2,5,7,5,2
Las Palmas,15,1,3,2,6,7,5,Eibar,9,2,1,3,8,6,9,2
Malaga,18,0,3,3,0,3,3,Real Sociedad,12,1,2,3,5,4,6,1
Rayo Vallecano,11,2,3,1,6,10,7,Real Betis,10,2,2,2,5,9,8,2
Athletic Club,17,1,4,1,5,9,4,Valencia,7,2,1,3,3,2,9,1
Levante,19,0,3,3,5,12,3,Villarreal,1,5,0,1,12,4,16,1
Atletico Madrid,5,4,2,0,9,3,12,Real Madrid,3,4,0,2,14,1,14,0
Real Madrid,2,4,0,3,15,2,15,Levante,18,1,3,3,6,12,6,1
Eibar,7,3,1,3,10,6,12,Sevilla,11,2,3,2,7,11,8,0
Barcelona,10,3,4,0,7,16,9,Rayo Vallecano,15,2,4,1,6,12,7,1
Valencia,9,2,2,3,4,5,9,Malaga,17,1,3,3,3,4,6,1
Real Betis,8,3,2,2,7,9,11,Espanyol,10,3,4,0,7,16,9,2
Villarreal,1,5,1,1,12,5,16,Celta Vigo,3,4,0,3,15,7,15,2
Real Sociedad,16,1,3,3,6,7,6,Atletico Madrid,5,4,2,1,10,4,13,2
Getafe,14,2,4,1,6,8,7,Las Palmas,19,1,4,2,6,9,5,1
Deportivo La Coruna,6,3,1,3,12,7,12,Athletic Club,13,2,4,1,8,10,7,0
Sporting Gijon,12,2,3,2,7,8,8,Granada CF,20,1,5,1,5,13,4,0
Rayo Vallecano,15,2,5,1,8,17,7,Espanyol,9,4,4,0,10,17,12,1
Celta Vigo,2,5,0,3,17,8,18,Real Madrid,1,5,0,3,18,2,18,2
Granada CF,20,1,5,2,8,16,5,Real Betis,10,3,3,2,8,12,11,0
Sevilla,12,2,3,3,8,12,9,Getafe,11,3,4,1,10,8,10,1
Malaga,17,1,4,3,3,7,6,Deportivo La Coruna,6,3,1,4,14,9,13,1
Levante,18,1,4,3,6,15,6,Real Sociedad,16,1,4,3,6,9,6,2
Las Palmas,19,1,5,2,6,13,5,Villarreal,5,5,2,1,13,7,16,0
Barcelona,9,4,4,0,10,17,12,Eibar,7,3,1,4,11,7,13,1
Atletico Madrid,4,5,2,1,12,4,16,Valencia,8,3,2,3,7,5,12,1
Athletic Club,14,2,4,2,10,12,8,Sporting Gijon,13,2,3,3,10,11,9,1
Deportivo La Coruna,6,3,2,4,14,11,13,Atletico Madrid,3,6,2,1,14,5,19,0
Real Madrid,1,6,0,3,21,3,21,Las Palmas,19,1,5,3,6,13,6,1
Villarreal,5,5,2,2,13,7,17,Sevilla,8,3,3,3,13,12,12,1
Valencia,10,3,3,3,8,7,12,Levante,18,1,5,3,6,19,6,1
Getafe,13,3,5,1,10,13,10,Barcelona,11,4,5,0,10,20,12,2
Real Sociedad,15,2,4,3,10,9,9,Celta Vigo,4,5,1,3,18,11,18,2
Eibar,7,3,2,4,12,10,13,Rayo Vallecano,14,3,5,1,11,17,10,1
Espanyol,11,4,5,0,10,20,12,Granada CF,20,1,5,3,9,17,6,0
Sporting Gijon,17,2,4,3,10,14,9,Malaga,16,2,4,3,5,7,9,1
Real Betis,9,3,3,3,9,13,12,Athletic Club,12,3,4,2,13,12,11,2
Las Palmas,20,1,6,3,7,16,6,Real Sociedad,16,2,5,3,12,12,9,1
Celta Vigo,3,6,1,3,21,13,21,Valencia,7,4,3,3,11,7,15,2
Levante,19,1,6,3,6,22,6,Deportivo La Coruna,9,3,2,5,15,12,14,0
Eibar,6,4,2,4,13,10,16,Getafe,14,3,6,1,10,15,10,1
Rayo Vallecano,15,3,6,1,11,18,10,Granada CF,18,1,5,4,10,18,7,1
Malaga,17,2,5,3,5,8,9,Real Betis,12,3,4,3,10,16,12,2
Athletic Club,8,4,4,2,16,13,14,Espanyol,10,4,5,1,11,21,13,1
Barcelona,10,4,5,1,11,21,13,Villarreal,5,6,2,2,15,8,20,1
Atletico Madrid,4,6,2,2,15,6,20,Sporting Gijon,13,3,4,3,11,14,12,1
Sevilla,11,3,4,3,14,14,12,Real Madrid,1,7,0,3,24,4,24,1
Real Sociedad,16,2,6,3,12,14,9,Sevilla,10,4,4,3,17,16,15,1
Real Madrid,2,7,1,3,26,7,24,Barcelona,13,4,6,1,12,23,13,2
Espanyol,13,4,6,1,12,23,13,Malaga,17,2,6,3,5,9,9,1
Valencia,7,5,3,3,16,8,18,Las Palmas,18,2,6,3,9,16,9,0
Deportivo La Coruna,9,3,2,6,16,13,15,Celta Vigo,4,6,2,3,22,18,21,1
Sporting Gijon,14,3,5,3,11,15,12,Levante,19,1,6,4,7,23,7,2
Villarreal,5,6,3,2,15,11,20,Eibar,6,5,2,4,16,11,19,0
Granada CF,20,1,6,4,11,20,7,Athletic Club,8,5,4,2,18,14,17,1
Real Betis,11,4,4,3,11,16,15,Atletico Madrid,3,7,2,2,16,6,23,2
Getafe,15,3,7,1,11,18,10,Rayo Vallecano,12,4,6,1,13,19,13,0
Levante,17,2,6,4,10,23,10,Real Betis,12,4,5,3,11,17,15,2
Barcelona,10,5,6,1,14,23,16,Real Sociedad,14,3,6,3,14,14,12,1
Atletico Madrid,2,8,2,2,17,6,26,Espanyol,10,5,6,1,14,23,16,1
Malaga,20,2,7,3,5,11,9,Granada CF,19,2,6,4,13,20,10,0
Las Palmas,18,2,6,4,10,17,10,Deportivo La Coruna,8,4,2,6,18,13,18,2
Celta Vigo,5,6,3,3,22,20,21,Sporting Gijon,15,3,6,3,11,18,12,1
Getafe,16,3,7,2,12,19,11,Villarreal,4,6,3,3,16,12,21,1
Eibar,6,5,2,5,17,12,20,Real Madrid,3,7,2,3,26,11,24,2
Rayo Vallecano,13,4,6,2,14,20,14,Athletic Club,9,5,5,2,18,16,17,2
Sevilla,11,4,5,3,17,18,15,Valencia,7,5,3,4,17,9,19,1
Real Madrid,3,8,2,3,28,11,27,Getafe,13,4,7,2,14,19,14,1
Granada CF,17,2,6,5,15,22,11,Atletico Madrid,2,9,2,2,18,6,29,2
Valencia,9,5,4,4,17,10,19,Barcelona,12,5,7,1,14,24,16,0
Deportivo La Coruna,5,5,2,6,20,13,21,Sevilla,10,5,5,3,18,18,18,0
Real Betis,11,5,5,3,12,17,18,Celta Vigo,4,7,3,3,24,21,24,0
Real Sociedad,15,3,7,3,14,18,12,Eibar,8,5,3,5,17,14,20,1
Villarreal,6,6,4,3,16,14,21,Rayo Vallecano,14,4,7,2,14,23,14,1
Sporting Gijon,16,3,7,3,12,20,12,Las Palmas,20,2,7,4,10,19,10,1
Athletic Club,7,6,5,2,21,16,20,Malaga,18,2,7,4,7,13,10,0
Espanyol,12,5,7,1,14,24,16,Levante,19,2,7,4,10,24,10,0
Getafe,15,4,8,2,15,23,14,Real Sociedad,13,4,7,3,16,19,15,0
Barcelona,12,5,7,2,15,25,17,Deportivo La Coruna,6,5,2,7,21,14,22,0
Celta Vigo,4,7,3,4,25,22,25,Espanyol,12,5,7,2,15,25,17,1
Levante,18,2,7,5,11,25,11,Granada CF,19,2,7,5,15,24,11,2
Sevilla,10,5,5,4,19,19,19,Sporting Gijon,14,4,7,3,15,21,15,1
Las Palmas,20,2,8,4,11,22,10,Real Betis,11,5,5,4,13,18,19,1
Rayo Vallecano,16,4,8,2,15,25,14,Malaga,17,2,7,5,7,13,11,2
Eibar,9,5,4,5,18,16,20,Valencia,8,5,4,5,18,11,20,0
Atletico Madrid,2,10,2,2,20,6,32,Athletic Club,7,6,5,3,21,16,21,1
Villarreal,5,7,4,3,18,15,24,Real Madrid,3,9,2,3,32,12,30,1
Valencia,9,5,4,6,19,12,21,Getafe,14,4,8,3,16,24,15,0
Espanyol,12,5,8,2,15,26,17,Las Palmas,19,3,8,4,12,22,13,1
Real Betis,11,5,6,4,13,19,19,Sevilla,7,6,5,4,21,19,22,0
Deportivo La Coruna,6,5,2,8,23,16,23,Eibar,10,5,4,6,19,17,21,1
Real Madrid,3,9,3,3,32,13,30,Rayo Vallecano,17,4,9,2,16,27,14,1
Real Sociedad,13,4,7,4,17,20,16,Villarreal,5,8,4,3,19,15,27,2
Granada CF,18,3,7,5,17,25,14,Celta Vigo,4,8,3,4,26,22,28,2
Athletic Club,8,6,6,3,22,18,21,Levante,20,2,8,5,12,27,11,1
Malaga,16,3,7,5,9,14,14,Atletico Madrid,2,11,2,2,22,7,35,1
Sporting Gijon,15,4,8,3,15,23,15,Barcelona,12,5,8,2,15,26,17,2
Real Madrid,3,10,3,3,42,15,33,Real Sociedad,14,4,8,4,17,22,16,1
Levante,20,2,9,5,12,29,11,Malaga,13,4,7,5,10,14,17,2
Sevilla,8,6,5,5,21,19,23,Espanyol,12,6,8,2,16,26,20,1
Rayo Vallecano,17,4,10,2,18,37,14,Atletico Madrid,2,11,3,2,22,8,35,2
Eibar,10,5,5,6,19,19,21,Sporting Gijon,16,4,9,3,16,26,15,1
Getafe,15,4,8,4,18,26,16,Deportivo La Coruna,6,6,2,8,25,16,26,0
Barcelona,12,6,8,2,16,26,20,Real Betis,11,5,6,5,13,19,20,1
Celta Vigo,4,9,3,4,28,22,31,Athletic Club,7,7,6,3,24,18,24,2
Las Palmas,19,3,9,4,12,23,13,Granada CF,18,3,8,5,17,27,14,1
Villarreal,5,9,4,3,21,15,30,Valencia,9,5,4,7,21,14,22,1
Espanyol,13,6,9,2,16,28,20,Barcelona,13,6,9,2,16,28,20,0
Atletico Madrid,2,12,3,2,24,8,38,Levante,20,2,10,5,12,30,11,1
Malaga,11,5,7,5,11,14,20,Celta Vigo,5,9,4,4,28,23,31,1
Rayo Vallecano,18,4,11,2,18,39,14,Real Sociedad,15,4,9,4,18,25,16,0
Real Betis,12,5,7,5,13,23,20,Eibar,9,6,5,6,21,19,24,2
Granada CF,19,3,9,5,18,31,14,Sevilla,8,7,5,5,23,19,26,1
Deportivo La Coruna,6,6,2,9,25,16,27,Villarreal,4,10,4,3,22,15,33,2
Athletic Club,7,8,6,3,25,18,27,Las Palmas,16,4,9,4,16,24,16,0
Valencia,10,5,5,7,21,15,22,Real Madrid,3,11,3,3,45,16,36,0
Sporting Gijon,17,4,10,3,16,28,15,Getafe,14,4,8,5,18,26,17,2
Barcelona,12,6,9,3,16,28,21,Granada CF,17,4,9,5,20,32,17,1
Getafe,13,5,8,5,20,27,20,Real Betis,14,5,8,5,13,27,20,1
Sevilla,9,7,6,5,24,21,26,Athletic Club,6,8,6,4,27,20,28,1
Real Madrid,3,11,3,4,47,18,37,Deportivo La Coruna,7,6,3,9,26,18,27,1
Levante,20,2,11,5,12,31,11,Rayo Vallecano,18,4,11,3,20,41,15,1
Villarreal,4,11,4,3,24,16,36,Sporting Gijon,19,4,11,3,17,30,15,1
Real Sociedad,15,4,9,5,20,27,17,Valencia,11,5,5,8,23,17,23,1
Eibar,8,7,5,6,25,19,27,Espanyol,12,6,9,3,16,28,21,1
Las Palmas,16,4,9,5,18,26,17,Malaga,10,6,7,5,13,14,23,0
Celta Vigo,5,9,5,4,28,25,31,Atletico Madrid,2,13,3,2,25,8,41,2
Sevilla,7,8,6,5,26,21,29,Malaga,10,6,7,6,14,15,24,1
Celta Vigo,5,9,6,4,28,27,31,Levante,20,3,11,5,14,32,14,1
Villarreal,4,12,4,3,26,16,39,Real Betis,15,5,9,5,13,28,20,0
Real Sociedad,14,5,9,5,22,27,20,Deportivo La Coruna,9,6,4,9,26,23,27,0
Valencia,12,5,6,8,23,19,23,Rayo Vallecano,18,4,12,3,21,43,15,0
Real Madrid,3,12,3,4,52,18,40,Sporting Gijon,19,4,12,3,17,32,15,1
Las Palmas,16,4,9,6,19,27,18,Atletico Madrid,2,14,3,2,27,8,44,2
Getafe,11,6,8,5,21,27,23,Espanyol,13,6,10,3,17,30,21,1
Barcelona,13,6,10,3,17,30,21,Athletic Club,8,8,7,4,27,22,28,1
Eibar,6,8,5,6,27,20,30,Granada CF,17,4,10,5,20,36,17,1
Sporting Gijon,19,4,13,3,18,37,15,Real Sociedad,13,5,9,6,23,28,21,1
Malaga,11,6,8,6,15,17,24,Barcelona,15,6,11,3,18,33,21,2
Espanyol,15,6,11,3,18,33,21,Villarreal,4,12,4,4,26,16,40,0
Granada CF,17,4,11,5,21,41,17,Getafe,10,7,8,5,24,28,26,1
Rayo Vallecano,18,4,12,4,23,45,16,Celta Vigo,5,10,6,4,32,30,34,1
Athletic Club,9,8,8,4,27,28,28,Eibar,6,9,5,6,32,21,33,1
Atletico Madrid,2,15,3,2,30,8,47,Sevilla,7,9,6,5,28,22,32,0
Deportivo La Coruna,8,6,4,10,27,24,28,Valencia,12,5,6,9,25,21,24,0
Real Betis,14,5,9,6,13,28,21,Real Madrid,3,13,3,4,57,19,43,0
Levante,20,3,12,5,17,36,14,Las Palmas,16,4,10,6,19,30,18,1
Barcelona,14,6,11,4,20,35,22,Atletico Madrid,2,15,3,3,30,8,48,1
Eibar,7,9,6,6,34,26,33,Malaga,12,6,9,6,16,19,24,2
Getafe,10,7,9,5,26,31,26,Athletic Club,8,9,8,4,32,30,31,2
Villarreal,4,12,4,5,28,18,41,Granada CF,16,5,11,5,24,43,20,1
Real Sociedad,15,5,10,6,24,33,21,Real Betis,13,5,9,7,14,29,22,1
Sevilla,6,9,6,6,28,22,33,Levante,20,4,12,5,20,38,17,1
Valencia,11,5,6,10,26,22,25,Sporting Gijon,19,5,13,3,23,38,18,2
Las Palmas,18,4,11,6,21,33,18,Celta Vigo,5,10,7,4,32,33,34,1
Real Madrid,3,13,3,5,58,20,44,Espanyol,14,6,11,4,20,35,22,1
Deportivo La Coruna,9,6,4,11,28,25,29,Rayo Vallecano,17,5,12,4,26,45,19,0
Malaga,10,7,9,6,18,20,27,Getafe,11,7,10,5,26,32,26,1
Atletico Madrid,2,15,4,3,31,10,48,Eibar,8,9,7,6,35,28,33,1
Rayo Vallecano,18,5,12,5,28,47,20,Las Palmas,16,5,11,6,23,34,21,1
Athletic Club,6,10,8,4,33,30,34,Villarreal,4,13,4,5,29,18,44,0
Sporting Gijon,17,6,13,3,24,38,21,Deportivo La Coruna,9,6,4,12,30,27,30,0
Levante,20,4,13,5,21,41,17,Barcelona,15,6,12,4,20,41,22,2
Real Betis,14,5,10,7,15,31,22,Valencia,12,5,7,10,26,23,25,1
Celta Vigo,7,10,8,4,33,35,34,Sevilla,5,10,6,6,31,23,36,0
Granada CF,19,5,12,5,24,44,20,Real Madrid,3,14,3,5,64,20,47,2
Espanyol,15,6,12,4,20,41,22,Real Sociedad,13,6,10,6,26,34,24,2
Sporting Gijon,17,6,13,4,25,39,22,Rayo Vallecano,15,6,12,5,30,47,23,0
Real Madrid,3,15,3,5,66,21,50,Athletic Club,6,10,8,5,33,30,35,1
Villarreal,4,13,4,6,29,18,45,Malaga,10,8,9,6,21,20,30,1
Valencia,14,5,8,10,26,24,25,Espanyol,16,6,13,4,20,46,22,1
Deportivo La Coruna,9,6,4,13,31,28,31,Real Betis,13,6,10,7,16,31,25,0
Real Sociedad,11,7,10,6,31,34,27,Granada CF,19,5,13,5,25,46,20,1
Sevilla,5,10,6,7,32,24,37,Las Palmas,18,5,12,6,23,36,21,1
Eibar,8,9,8,6,36,31,33,Levante,20,4,14,5,21,43,17,1
Getafe,12,7,11,5,26,35,26,Atletico Madrid,2,16,4,3,34,11,51,2
Barcelona,16,6,13,4,20,46,22,Celta Vigo,7,10,8,5,34,36,35,1
Levante,20,4,15,5,21,45,17,Getafe,13,7,12,5,26,36,26,1
Las Palmas,18,5,13,6,23,38,21,Barcelona,17,6,14,4,21,48,22,2
Espanyol,17,6,14,4,21,48,22,Deportivo La Coruna,9,6,4,14,33,30,32,1
Real Betis,14,6,10,8,18,33,26,Sporting Gijon,16,6,13,5,27,41,23,0
Celta Vigo,8,10,9,5,35,42,35,Eibar,6,10,8,6,38,31,36,1
Rayo Vallecano,15,6,12,6,32,49,24,Sevilla,5,11,6,7,34,24,40,0
Malaga,11,8,10,6,21,21,30,Real Madrid,3,16,3,5,70,23,53,0
Athletic Club,7,10,9,5,35,34,35,Real Sociedad,10,8,10,6,34,34,30,2
Granada CF,19,5,14,5,25,49,20,Valencia,12,6,8,10,28,25,28,2
Atletico Madrid,2,17,4,3,35,11,54,Villarreal,4,14,4,6,30,18,48,0
Eibar,7,10,9,6,40,34,36,Las Palmas,18,5,14,6,24,40,21,2
Real Madrid,3,16,3,6,71,24,54,Atletico Madrid,2,17,4,4,35,11,55,2
Getafe,14,7,13,5,26,39,26,Celta Vigo,6,11,9,5,38,44,38,2
Sporting Gijon,17,6,13,6,28,42,24,Espanyol,16,7,14,4,22,48,25,2
Real Betis,13,6,10,9,19,34,27,Rayo Vallecano,15,6,12,7,34,51,25,0
Real Sociedad,9,9,10,6,35,34,33,Malaga,11,8,10,7,22,22,31,0
Villarreal,4,14,4,7,30,18,49,Levante,19,5,15,5,24,45,20,1
Valencia,12,7,8,10,30,26,31,Athletic Club,8,10,10,5,35,35,35,2
Deportivo La Coruna,10,6,5,14,33,31,32,Granada CF,20,5,15,5,26,51,20,2
Barcelona,16,7,14,4,22,48,25,Sevilla,5,11,6,8,36,26,41,1
Atletico Madrid,2,18,4,4,36,11,58,Real Sociedad,9,9,10,7,36,35,34,1
Las Palmas,17,6,14,6,25,40,24,Getafe,15,7,14,5,26,40,26,1
Sevilla,5,11,7,8,37,28,41,Eibar,8,10,10,6,40,35,36,1
Celta Vigo,6,12,9,5,39,44,41,Villarreal,4,15,4,7,33,18,52,0
Malaga,11,8,10,8,23,23,32,Valencia,12,7,9,10,30,29,31,2
Athletic Club,7,11,10,5,38,35,38,Deportivo La Coruna,10,6,6,14,33,32,32,1
Levante,20,5,16,5,24,48,20,Real Madrid,3,16,4,6,71,25,54,2
Granada CF,19,6,15,5,27,51,23,Sporting Gijon,18,6,14,6,30,46,24,1
Espanyol,14,8,14,4,26,50,28,Real Betis,13,6,10,10,21,36,28,2
Rayo Vallecano,16,6,12,8,36,53,26,Barcelona,14,8,14,4,26,50,28,2
Real Madrid,3,17,4,6,74,26,57,Celta Vigo,6,12,9,6,39,44,42,1
Villarreal,4,15,4,8,33,18,53,Las Palmas,15,7,14,6,29,40,27,2
Getafe,16,7,15,5,26,44,26,Sevilla,5,12,7,8,38,28,44,0
Deportivo La Coruna,12,6,7,14,34,36,32,Malaga,11,8,11,8,24,25,32,0
Real Betis,13,7,10,10,24,36,31,Granada CF,18,7,15,5,29,51,26,1
Eibar,8,10,11,6,40,36,36,Barcelona,14,8,15,4,26,53,28,2
Real Sociedad,9,9,11,7,36,38,34,Levante,20,5,17,5,25,51,20,0
Sporting Gijon,19,6,15,6,30,48,24,Athletic Club,7,12,10,5,42,36,41,2
Valencia,10,8,9,10,32,30,34,Atletico Madrid,2,19,4,4,39,11,61,2
Espanyol,14,8,15,4,26,53,28,Rayo Vallecano,17,6,13,8,37,58,26,1
Malaga,12,8,11,9,27,28,33,Sporting Gijon,19,6,16,6,30,50,24,1
Barcelona,14,9,15,4,28,54,31,Getafe,16,7,15,6,27,45,27,1
Celta Vigo,7,12,10,6,40,51,42,Real Sociedad,9,9,11,8,37,39,35,1
Atletico Madrid,2,20,4,4,42,12,64,Deportivo La Coruna,13,6,7,15,37,39,33,1
Rayo Vallecano,17,6,14,8,38,60,26,Eibar,8,10,12,6,40,40,36,0
Levante,20,5,17,6,26,52,21,Valencia,11,8,10,10,33,33,34,1
Sevilla,5,12,7,9,39,29,45,Villarreal,4,15,5,8,33,19,53,1
Athletic Club,6,13,10,5,44,36,44,Real Betis,10,8,10,10,26,36,34,1
Las Palmas,15,8,14,6,30,40,30,Real Madrid,3,18,4,6,81,27,60,2
Granada CF,18,7,16,5,29,53,26,Espanyol,14,9,15,4,28,54,31,0
Getafe,17,7,16,6,27,51,27,Eibar,8,10,12,7,41,41,37,0
Sporting Gijon,20,6,17,6,30,51,24,Atletico Madrid,2,21,4,4,45,12,67,1
Real Sociedad,10,9,12,8,37,40,35,Las Palmas,15,8,15,6,31,42,30,2
Granada CF,18,7,16,6,30,54,27,Rayo Vallecano,16,6,14,9,39,61,27,0
Deportivo La Coruna,13,6,8,15,37,42,33,Levante,19,6,17,6,27,52,24,1
Real Betis,11,8,11,10,27,39,34,Malaga,9,9,11,9,28,28,36,2
Espanyol,14,9,15,5,29,55,32,Athletic Club,6,14,10,5,47,37,47,1
Villarreal,4,15,6,8,35,23,53,Barcelona,14,9,15,5,29,55,32,0
Valencia,12,8,11,10,33,34,34,Celta Vigo,7,13,10,6,41,51,45,2
Real Madrid,3,19,4,6,83,28,63,Sevilla,5,13,7,9,43,31,48,1
Rayo Vallecano,16,6,14,10,41,63,28,Getafe,17,7,16,7,28,52,28,1
Atletico Madrid,2,21,5,4,46,14,67,Real Betis,13,8,12,10,27,40,34,1
Las Palmas,15,9,15,6,32,42,33,Valencia,14,8,12,10,33,36,34,1
Barcelona,12,10,15,5,31,56,35,Real Madrid,3,20,4,6,87,28,66,2
Celta Vigo,6,14,10,6,43,51,48,Deportivo La Coruna,10,7,8,15,39,43,36,0
Athletic Club,7,14,11,5,48,39,47,Granada CF,18,7,16,7,32,56,28,0
Malaga,8,10,11,9,29,28,39,Espanyol,12,10,15,5,31,56,35,0
Eibar,9,10,12,8,42,42,38,Villarreal,4,15,6,9,37,25,54,2
Sevilla,5,13,8,9,43,35,48,Real Sociedad,11,9,13,8,37,41,35,2
Levante,20,6,18,6,28,54,24,Sporting Gijon,19,7,17,6,32,52,27,0
Granada CF,17,7,16,8,33,57,29,Malaga,8,10,11,10,30,29,40,0
Real Madrid,3,21,4,6,89,29,69,Eibar,10,10,13,8,43,44,38,1
Espanyol,13,10,15,6,32,57,36,Atletico Madrid,2,22,5,4,51,15,70,2
Real Sociedad,9,10,13,8,39,42,38,Barcelona,13,10,15,6,32,57,36,1
Real Betis,14,8,13,10,28,45,34,Levante,20,6,18,7,28,54,25,1
Sporting Gijon,19,7,17,7,32,52,28,Celta Vigo,5,14,10,7,44,52,49,2
Valencia,15,8,13,10,34,38,34,Sevilla,7,13,9,9,44,37,48,1
Villarreal,4,16,6,9,39,26,57,Getafe,18,7,17,7,28,54,28,1
