HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
West Ham,16,7,14,9,36,57,30,Manchester United,2,20,5,5,58,23,65,0
Manchester City,1,26,1,3,85,20,81,Brighton,11,8,12,10,28,40,34,1
Tottenham,3,18,5,7,59,25,61,Newcastle,13,8,14,8,30,40,32,1
Leicester,8,10,10,10,45,43,40,Arsenal,6,14,10,6,55,41,48,1
Chelsea,5,19,9,6,59,34,63,Huddersfield,15,9,17,8,27,54,35,0
Swansea,14,8,15,7,25,42,31,Southampton,17,5,12,13,29,44,28,2
Arsenal,6,17,13,6,68,51,57,Burnley,7,14,10,12,35,32,54,1
Chelsea,5,20,9,7,61,35,67,Liverpool,4,20,4,12,80,37,72,1
Manchester City,1,31,2,3,105,27,96,Huddersfield,16,9,18,9,28,57,36,0
Everton,8,13,14,9,42,54,48,Southampton,17,7,15,14,36,54,35,0
Bournemouth,12,9,16,11,42,60,38,Swansea,18,8,19,9,27,53,33,1
Leicester,9,12,13,11,52,53,47,West Ham,15,8,16,12,43,67,36,2
Watford,13,10,18,8,42,62,38,Newcastle,10,11,17,8,35,45,41,1
West Brom,20,5,18,13,30,54,28,Tottenham,3,22,6,8,69,31,74,1
Stoke City,19,6,18,12,32,65,30,Crystal Palace,11,9,16,11,41,54,38,2
Brighton,14,8,15,13,33,50,37,Manchester United,2,24,6,6,67,27,78,1
Tottenham,4,21,6,8,67,31,71,Watford,12,10,17,8,42,60,38,1
Manchester United,2,23,6,6,65,26,75,Arsenal,6,17,12,6,67,49,57,1
West Ham,14,8,15,12,42,63,36,Manchester City,1,30,2,3,101,26,93,2
Swansea,17,8,18,9,27,52,33,Chelsea,5,19,9,7,60,35,64,2
Burnley,7,14,10,11,35,32,53,Brighton,13,8,15,12,33,50,36,0
Crystal Palace,16,8,16,11,36,54,35,Leicester,8,12,12,11,52,48,47,1
Huddersfield,15,9,17,9,28,55,36,Everton,9,12,14,9,40,54,45,2
Newcastle,10,11,16,8,35,44,41,West Brom,20,4,18,13,29,54,25,2
Southampton,18,6,15,14,34,53,32,Bournemouth,11,9,15,11,41,58,38,1
Liverpool,3,20,4,11,80,37,71,Stoke City,19,6,18,11,32,65,29,0
Everton,9,11,14,9,39,54,42,Newcastle,10,11,15,8,35,43,41,1
Manchester City,1,29,2,3,96,26,90,Swansea,17,8,17,9,27,47,33,1
Arsenal,6,16,12,6,63,48,54,West Ham,13,8,14,12,41,59,36,1
Stoke City,19,6,18,10,31,64,28,Burnley,7,14,10,10,34,31,52,0
Watford,12,10,17,7,42,60,37,Crystal Palace,16,8,16,10,36,54,34,0
West Brom,20,4,18,12,27,52,24,Liverpool,3,20,4,10,78,35,70,0
Burnley,7,11,9,10,27,26,43,Chelsea,5,17,8,5,52,27,56,2
Leicester,8,12,12,10,52,48,46,Southampton,18,6,15,13,34,53,31,0
Bournemouth,11,9,14,11,41,56,38,Manchester United,2,22,6,6,63,26,72,2
Brighton,14,8,15,11,32,49,35,Tottenham,4,21,6,7,66,30,70,0
West Ham,14,8,14,11,40,58,35,Stoke City,19,6,18,9,30,63,27,0
Manchester United,2,22,5,6,63,25,72,West Brom,20,3,18,12,26,52,21,2
Newcastle,10,10,15,8,33,42,38,Arsenal,6,16,11,6,62,46,54,1
Tottenham,3,21,5,7,65,27,70,Manchester City,1,28,2,3,93,25,87,2
Liverpool,4,19,4,10,75,35,67,Bournemouth,11,9,13,11,41,53,38,1
Burnley,7,13,10,10,32,30,49,Leicester,8,12,11,10,51,46,46,1
Crystal Palace,18,7,16,10,33,52,31,Brighton,13,8,14,11,30,46,35,1
Huddersfield,16,8,17,8,26,54,32,Watford,12,10,16,7,42,59,37,1
Swansea,15,8,17,8,26,46,32,Everton,9,11,14,8,38,53,41,0
Southampton,17,6,14,13,32,50,31,Chelsea,5,18,9,6,56,32,60,2
Chelsea,5,18,9,5,55,31,59,West Ham,14,8,14,10,39,57,34,0
Arsenal,6,15,11,6,59,44,51,Southampton,15,6,13,13,30,47,31,1
Manchester City,1,28,1,3,91,22,87,Manchester United,2,21,5,6,60,23,69,2
Bournemouth,10,9,13,10,39,51,37,Crystal Palace,18,7,16,9,31,50,30,0
Brighton,13,8,14,10,29,45,34,Huddersfield,17,8,17,7,25,53,31,0
Leicester,7,12,10,10,50,44,46,Newcastle,12,9,15,8,31,41,35,2
Stoke City,19,6,17,9,29,61,27,Tottenham,3,20,5,7,63,26,67,2
Watford,11,10,15,7,41,57,37,Burnley,8,12,10,10,30,29,46,2
West Brom,20,3,18,11,25,51,20,Swansea,16,8,17,7,25,45,31,0
Everton,9,11,14,7,38,53,40,Liverpool,4,19,4,9,75,35,66,0
Chelsea,5,18,8,5,54,28,59,Tottenham,3,19,5,7,60,25,64,2
Arsenal,6,14,11,6,56,44,48,Stoke City,19,6,16,9,29,58,27,1
Burnley,20,0,4,1,3,10,1,Bournemouth,5,3,1,1,10,7,10,1
Everton,9,11,13,7,37,50,40,Manchester City,1,27,1,3,88,21,84,2
Brighton,12,8,13,10,29,43,34,Leicester,7,11,10,10,48,44,43,2
Manchester United,2,20,5,6,58,23,66,Swansea,15,8,16,7,25,43,31,1
Newcastle,13,8,15,8,30,41,32,Huddersfield,17,8,16,7,25,52,31,1
Watford,11,10,15,6,39,55,36,Bournemouth,10,9,13,9,37,49,36,0
West Brom,20,3,17,11,24,49,20,Burnley,8,11,10,10,28,28,43,2
West Ham,16,7,14,10,36,57,31,Southampton,14,6,12,13,30,44,31,1
Crystal Palace,18,7,15,9,30,48,30,Liverpool,4,18,4,9,73,34,63,2
Liverpool,4,17,4,9,68,34,60,Watford,10,10,14,6,39,50,36,1
Bournemouth,12,8,13,9,35,48,33,West Brom,20,3,16,11,23,47,20,1
Huddersfield,15,8,15,7,25,50,31,Crystal Palace,18,6,15,9,28,48,27,2
Stoke City,19,6,15,9,28,56,27,Everton,9,10,13,7,35,49,37,2
Stoke City,19,6,14,9,28,54,27,Manchester City,1,25,1,3,83,20,78,2
Bournemouth,12,8,12,9,34,44,33,Tottenham,4,17,5,7,55,24,58,2
Arsenal,6,13,10,6,52,41,45,Watford,9,10,13,6,39,47,36,1
Chelsea,5,16,8,5,50,26,53,Crystal Palace,18,6,14,9,27,46,27,1
Everton,11,9,13,7,33,49,34,Brighton,10,8,11,10,28,38,34,1
Huddersfield,15,8,15,6,25,50,30,Swansea,13,8,15,6,25,42,30,0
Newcastle,16,7,14,8,27,40,29,Southampton,17,5,11,13,29,41,28,1
West Brom,20,3,15,11,22,43,20,Leicester,8,9,10,10,41,42,37,2
West Ham,14,7,13,9,36,54,30,Burnley,7,10,9,10,24,26,40,2
Manchester United,2,19,5,5,56,22,62,Liverpool,3,17,3,9,67,32,60,1
Crystal Palace,17,6,13,9,25,43,27,Manchester United,2,18,5,5,53,20,59,2
Manchester City,1,24,1,3,82,20,75,Chelsea,5,16,7,5,50,25,53,1
Brighton,12,7,11,10,26,37,31,Arsenal,6,13,9,6,51,39,45,1
Liverpool,3,16,3,9,65,32,57,Newcastle,15,7,13,8,27,38,29,1
Leicester,8,9,10,9,40,41,36,Bournemouth,11,8,12,8,33,43,32,0
Southampton,16,5,11,12,29,41,27,Stoke City,19,6,14,8,28,54,26,0
Swansea,18,7,15,6,21,41,27,West Ham,13,7,12,9,35,50,30,1
Tottenham,4,16,5,7,53,24,55,Huddersfield,14,8,14,6,25,48,30,1
Watford,10,9,13,6,38,47,33,West Brom,20,3,14,11,22,42,20,1
Burnley,7,9,9,10,22,25,37,Everton,9,9,12,7,32,47,34,1
Arsenal,6,13,8,6,51,36,45,Manchester City,1,23,1,3,79,20,72,2
Manchester United,2,17,5,5,51,19,56,Chelsea,4,16,6,5,49,23,53,1
Crystal Palace,15,6,12,9,25,42,27,Tottenham,5,15,5,7,52,24,52,2
Watford,11,8,13,6,37,47,30,Everton,9,9,11,7,32,46,34,1
Bournemouth,10,8,12,7,31,41,31,Newcastle,13,7,13,7,25,36,28,0
Brighton,14,6,11,10,22,36,28,Swansea,16,7,14,6,20,37,27,1
Burnley,7,9,9,9,21,24,36,Southampton,18,5,11,11,28,40,26,0
Liverpool,3,15,3,9,61,31,54,West Ham,12,7,11,9,34,46,30,1
West Brom,20,3,13,11,21,40,20,Huddersfield,17,7,14,6,23,47,27,2
Leicester,8,9,10,8,39,40,35,Stoke City,19,6,14,7,27,53,25,0
Chelsea,4,15,6,5,46,23,50,West Brom,20,3,12,11,21,37,20,1
Southampton,15,5,10,11,28,38,26,Liverpool,3,14,3,9,59,31,51,2
Newcastle,16,6,13,7,24,36,25,Manchester United,2,17,4,5,51,18,56,1
Huddersfield,19,6,14,6,19,46,24,Bournemouth,9,8,11,7,30,37,31,1
Manchester City,1,22,1,3,74,19,69,Leicester,8,9,9,8,38,35,35,1
Everton,10,8,11,7,29,45,31,Crystal Palace,14,6,11,9,24,39,27,1
Stoke City,18,6,14,6,26,52,24,Brighton,13,6,11,9,21,35,27,0
Swansea,17,6,14,6,19,37,24,Burnley,7,9,8,9,21,23,36,1
West Ham,12,6,11,9,32,46,27,Watford,11,8,12,6,37,45,30,1
Tottenham,5,14,5,7,51,24,49,Arsenal,6,13,7,6,51,35,45,1
Watford,11,7,12,6,33,44,27,Chelsea,4,15,5,5,45,19,50,1
Liverpool,3,14,3,8,57,29,50,Tottenham,5,14,5,6,49,22,48,0
Crystal Palace,13,6,11,8,23,38,26,Newcastle,14,6,13,6,23,35,24,0
Arsenal,6,12,7,6,46,34,42,Everton,9,8,10,7,28,40,31,1
Bournemouth,10,7,11,7,28,36,28,Stoke City,16,6,13,6,25,50,24,1
Brighton,15,5,11,9,18,34,24,West Ham,12,6,10,9,31,43,27,1
Leicester,8,9,9,7,37,34,34,Swansea,19,6,14,5,18,36,23,0
Manchester United,2,16,4,5,49,18,53,Huddersfield,17,6,13,6,19,44,24,1
West Brom,20,3,11,11,19,34,20,Southampton,18,4,10,11,25,36,23,2
Burnley,7,9,8,8,20,22,35,Manchester City,1,22,1,2,73,18,68,0
Manchester City,1,21,1,2,70,18,65,West Brom,19,3,10,11,19,31,20,1
Stoke City,17,6,13,5,25,50,23,Watford,10,7,12,5,33,44,26,0
Tottenham,5,13,5,6,47,22,45,Manchester United,2,16,3,5,49,16,53,1
Chelsea,3,15,4,5,45,16,50,Bournemouth,12,6,11,7,25,36,25,2
Everton,9,7,10,7,26,39,28,Leicester,7,9,8,7,36,32,34,1
Newcastle,15,6,13,5,22,34,23,Burnley,8,9,8,7,19,21,34,0
Southampton,18,4,10,10,24,35,22,Brighton,16,5,11,8,17,33,23,0
Huddersfield,14,6,12,6,19,41,24,Liverpool,4,13,3,8,54,29,47,2
Swansea,20,5,14,5,15,35,20,Arsenal,6,12,6,6,45,31,42,1
West Ham,11,6,10,8,30,42,26,Crystal Palace,13,6,11,7,22,37,25,0
Swansea,20,4,14,5,14,35,17,Liverpool,3,13,2,8,54,28,47,1
Southampton,17,4,10,9,23,34,21,Tottenham,5,13,5,5,46,21,44,0
Manchester City,1,20,1,2,67,17,62,Newcastle,15,6,12,5,21,31,23,1
Arsenal,6,11,6,6,41,30,39,Crystal Palace,12,6,10,7,21,33,25,1
Burnley,7,9,7,7,19,20,34,Manchester United,2,15,3,5,48,16,50,2
Everton,9,7,10,6,25,38,27,West Brom,19,3,10,10,18,30,19,0
Leicester,8,8,8,7,34,32,31,Watford,10,7,11,5,33,42,26,1
Stoke City,18,5,13,5,23,50,20,Huddersfield,14,6,11,6,19,39,24,1
West Ham,11,6,10,7,29,41,25,Bournemouth,13,6,11,6,24,35,24,0
Brighton,16,5,10,8,17,29,23,Chelsea,4,14,4,5,41,16,47,2
Manchester United,2,14,3,5,45,16,47,Stoke City,18,5,12,5,23,47,20,1
Liverpool,4,12,2,8,50,25,44,Manchester City,1,20,0,2,64,13,62,1
Bournemouth,16,5,11,6,22,34,21,Arsenal,6,11,5,6,40,28,39,1
Tottenham,5,12,5,5,42,21,41,Everton,9,7,9,6,25,34,27,1
Chelsea,3,14,4,4,41,16,46,Leicester,8,8,8,6,34,32,30,0
Crystal Palace,14,5,10,7,20,33,22,Burnley,7,9,6,7,19,19,34,1
Huddersfield,11,6,10,6,18,35,24,West Ham,15,5,10,7,25,40,22,2
Newcastle,13,6,12,4,20,30,22,Swansea,20,4,14,4,13,34,16,0
Watford,10,7,11,4,31,40,25,Southampton,17,4,10,8,21,32,20,0
West Brom,19,2,10,10,16,30,16,Brighton,12,5,9,8,17,27,23,1
Tottenham,5,11,5,4,39,20,37,West Ham,17,4,10,6,22,38,18,0
Arsenal,6,11,5,5,38,26,38,Chelsea,2,14,4,3,39,14,45,0
Manchester City,1,19,0,2,61,12,59,Watford,10,7,10,4,30,37,25,1
Southampton,13,4,9,8,20,30,20,Crystal Palace,17,4,10,7,18,32,19,2
Swansea,20,4,13,4,13,32,16,Tottenham,5,11,5,5,40,21,38,2
West Ham,18,4,10,7,23,39,19,West Brom,19,2,9,10,15,28,16,1
Everton,9,7,8,6,25,32,27,Manchester United,3,13,3,5,43,16,44,2
Burnley,7,9,5,7,18,17,34,Liverpool,4,11,2,8,48,24,41,2
Cardiff,17,0,3,2,3,9,2,Manchester City,3,4,0,1,14,3,13,2
Leicester,8,7,8,6,31,32,27,Huddersfield,11,6,9,6,18,32,24,1
Stoke City,15,5,11,5,23,46,20,Newcastle,16,5,12,4,19,30,19,2
Brighton,12,5,9,7,15,25,22,Bournemouth,14,5,11,5,20,32,20,0
West Brom,19,2,9,9,14,27,15,Arsenal,6,11,5,4,37,25,37,0
Crystal Palace,16,4,10,6,18,32,18,Manchester City,1,19,0,1,61,12,58,0
Manchester United,2,13,3,4,43,16,43,Southampton,14,4,9,7,20,30,19,0
Bournemouth,18,4,11,5,18,31,17,Everton,9,7,7,6,24,30,27,1
Chelsea,3,13,4,3,34,14,42,Stoke City,13,5,10,5,23,41,20,1
Huddersfield,11,6,9,5,18,32,23,Burnley,7,9,5,6,18,17,33,0
Liverpool,4,10,2,8,46,23,38,Leicester,8,7,7,6,30,30,27,1
Newcastle,15,5,12,3,19,30,18,Brighton,12,5,9,6,15,25,21,0
Watford,10,7,9,4,29,35,25,Swansea,20,3,13,4,11,31,13,2
Crystal Palace,16,4,9,6,16,29,18,Arsenal,6,10,5,4,34,23,34,2
Newcastle,15,5,11,3,19,29,18,Manchester City,1,18,0,1,60,12,55,2
Liverpool,4,9,2,8,41,23,35,Swansea,20,3,12,4,11,26,13,1
Bournemouth,18,4,11,4,15,28,16,West Ham,17,4,10,5,19,35,17,0
Chelsea,3,12,4,3,32,14,39,Brighton,12,5,8,6,15,23,21,1
Huddersfield,11,6,9,4,17,31,22,Stoke City,14,5,10,4,22,40,19,0
Manchester United,2,13,3,3,41,14,42,Burnley,7,9,5,5,16,15,32,0
Watford,10,6,9,4,27,34,22,Leicester,8,7,6,6,29,28,27,1
West Brom,19,2,9,8,14,27,14,Everton,9,7,7,5,24,30,26,0
Tottenham,5,10,5,4,34,18,34,Southampton,13,4,8,7,18,25,19,1
Leicester,8,7,6,5,27,26,26,Manchester United,2,13,3,2,39,12,41,0
Burnley,6,9,4,5,16,12,32,Tottenham,7,9,5,4,31,18,31,2
Brighton,13,4,8,6,14,23,18,Watford,10,6,8,4,27,33,22,1
Manchester City,1,17,0,1,56,12,52,Bournemouth,16,4,10,4,15,24,16,1
Southampton,12,4,8,6,17,24,18,Huddersfield,11,6,9,3,16,30,21,0
Stoke City,17,4,10,4,19,39,16,West Brom,19,2,8,8,13,24,14,1
Swansea,20,3,12,3,10,25,12,Crystal Palace,14,4,9,5,15,28,17,0
West Ham,15,4,9,5,17,32,17,Newcastle,18,4,11,3,16,27,15,2
Everton,9,7,7,4,24,30,25,Chelsea,3,12,4,2,32,14,38,0
Arsenal,5,10,5,3,31,20,33,Liverpool,4,9,2,7,38,20,34,0
Everton,10,6,7,4,21,29,22,Swansea,20,3,11,3,9,22,12,1
Bournemouth,14,4,9,4,15,20,16,Liverpool,5,8,2,7,34,20,31,2
West Brom,17,2,7,8,12,22,14,Manchester United,2,12,3,2,37,11,38,2
Manchester City,1,16,0,1,52,11,49,Tottenham,4,9,4,4,30,14,31,1
Stoke City,15,4,9,4,19,36,16,West Ham,19,3,9,5,14,32,14,2
Arsenal,7,9,5,3,30,20,30,Newcastle,16,4,10,3,16,26,15,1
Brighton,13,4,8,5,14,23,17,Burnley,6,9,4,4,16,12,31,0
Chelsea,3,11,4,2,31,14,35,Southampton,11,4,7,6,17,23,18,1
Watford,9,6,7,4,26,29,22,Huddersfield,12,5,9,3,12,29,18,2
Leicester,8,7,5,5,27,23,26,Crystal Palace,18,3,9,5,12,28,14,2
Liverpool,4,8,2,6,34,20,30,West Brom,17,2,7,7,12,22,13,0
Manchester United,2,11,3,2,36,11,35,Bournemouth,14,4,8,4,15,19,16,1
Tottenham,6,8,4,4,28,14,28,Brighton,13,4,7,5,14,21,17,1
West Ham,18,3,9,4,14,32,13,Arsenal,5,9,5,2,30,20,29,0
Newcastle,16,4,9,3,16,25,15,Everton,10,5,7,4,20,29,19,2
Southampton,11,4,6,6,16,19,18,Leicester,8,6,5,5,23,22,23,2
Swansea,19,3,10,3,9,18,12,Manchester City,1,15,0,1,48,11,46,2
Crystal Palace,20,2,9,5,10,27,11,Watford,9,6,6,4,25,27,22,1
Huddersfield,12,5,8,3,11,26,18,Chelsea,3,10,4,2,28,13,32,2
Burnley,7,8,4,4,15,12,28,Stoke City,15,4,8,4,19,35,16,1
Manchester United,2,11,2,2,35,9,35,Manchester City,1,14,0,1,46,10,43,2
Liverpool,4,8,2,5,33,19,29,Everton,10,5,7,3,19,28,18,0
Southampton,11,4,6,5,15,18,17,Arsenal,5,9,5,1,29,19,28,0
Newcastle,15,4,8,3,14,22,15,Leicester,9,5,5,5,20,20,20,2
Burnley,7,7,4,4,14,12,25,Watford,8,6,5,4,25,26,22,1
Crystal Palace,18,2,9,4,8,25,10,Bournemouth,14,4,8,3,13,17,15,0
Huddersfield,16,4,8,3,9,26,15,Brighton,12,4,6,5,14,19,17,1
Swansea,20,2,10,3,8,18,9,West Brom,17,2,6,7,12,21,13,1
Tottenham,6,7,4,4,23,13,25,Stoke City,13,4,7,4,18,30,16,1
West Ham,19,2,9,4,13,32,10,Chelsea,3,10,3,2,28,12,32,1
Manchester City,1,13,0,1,44,9,40,West Ham,18,2,8,4,12,30,10,1
Bournemouth,15,4,8,2,12,16,14,Southampton,11,4,6,4,14,17,16,0
Arsenal,4,9,4,1,28,16,28,Manchester United,2,10,2,2,32,8,32,2
Brighton,10,4,5,5,13,14,17,Liverpool,5,7,2,5,28,18,26,2
Everton,13,4,7,3,17,28,15,Huddersfield,14,4,7,3,9,24,15,1
Leicester,9,4,5,5,19,20,17,Burnley,6,7,3,4,14,11,25,1
Stoke City,16,3,7,4,16,29,13,Swansea,19,2,9,3,7,16,9,1
Watford,8,6,5,3,24,25,21,Tottenham,7,7,4,3,22,12,24,0
West Brom,17,2,6,6,12,21,12,Crystal Palace,20,2,9,3,8,25,9,0
Chelsea,3,9,3,2,25,11,29,Newcastle,12,4,7,3,13,19,15,1
Everton,16,3,7,3,13,28,12,West Ham,18,2,7,4,12,26,10,1
Manchester City,1,12,0,1,42,8,37,Southampton,10,4,5,4,13,15,16,1
Stoke City,15,3,6,4,16,26,13,Liverpool,6,6,2,5,25,18,23,2
Arsenal,4,8,4,1,23,16,25,Huddersfield,11,4,6,3,9,19,15,1
Bournemouth,13,4,7,2,11,14,14,Burnley,7,6,3,4,12,10,22,2
Chelsea,3,8,3,2,24,11,26,Swansea,19,2,8,3,7,15,9,1
Watford,8,6,4,3,22,21,21,Manchester United,2,9,2,2,28,6,29,2
West Brom,17,2,6,5,10,19,11,Newcastle,14,4,7,2,11,17,14,0
Brighton,9,4,5,4,13,14,16,Crystal Palace,20,2,9,2,8,25,8,0
Leicester,12,3,5,5,17,19,14,Tottenham,5,7,3,3,21,10,24,1
Huddersfield,10,4,5,3,8,17,15,Manchester City,1,11,0,1,40,7,34,2
Burnley,7,6,2,4,12,9,22,Arsenal,6,7,4,1,22,16,22,2
Southampton,14,3,5,4,9,14,13,Everton,16,3,6,3,12,24,12,1
Liverpool,5,6,2,4,24,17,22,Chelsea,3,8,3,1,23,10,25,0
Crystal Palace,20,1,9,2,6,24,5,Stoke City,15,3,5,4,15,24,13,1
Manchester United,2,8,2,2,27,6,26,Brighton,9,4,4,4,13,13,16,1
Newcastle,11,4,6,2,11,14,14,Watford,8,5,4,3,19,21,18,2
Swansea,19,2,8,2,7,15,8,Bournemouth,13,4,7,1,11,14,13,0
Tottenham,4,7,3,2,20,9,23,West Brom,17,2,6,4,9,18,10,0
West Ham,18,2,7,3,11,25,9,Leicester,12,3,5,4,16,18,13,0
Brighton,8,4,4,3,11,11,15,Stoke City,14,3,5,3,13,22,12,0
Watford,9,4,4,3,17,21,15,West Ham,18,2,6,3,11,23,9,1
Manchester United,2,7,2,2,23,5,23,Newcastle,11,4,5,2,10,10,14,1
Bournemouth,17,3,7,1,7,14,10,Huddersfield,10,4,4,3,8,13,15,1
Burnley,7,5,2,4,10,9,19,Swansea,19,2,7,2,7,13,8,1
Crystal Palace,20,1,9,1,4,22,4,Everton,15,3,6,2,10,22,11,0
Leicester,12,3,4,4,16,16,13,Manchester City,1,10,0,1,38,7,31,2
Liverpool,5,5,2,4,21,17,19,Southampton,13,3,4,4,9,11,13,1
Crystal Palace,12,2,3,0,4,6,6,Newcastle,19,0,4,1,4,8,1,0
West Brom,16,2,5,4,9,14,10,Chelsea,4,7,3,1,19,10,22,2
Arsenal,6,6,4,1,20,16,19,Tottenham,3,7,2,2,20,7,23,1
Chelsea,4,6,3,1,18,10,19,Manchester United,2,7,1,2,23,4,23,1
Everton,18,2,6,2,7,20,8,Watford,8,4,3,3,15,18,15,1
Manchester City,1,9,0,1,35,6,28,Arsenal,5,6,3,1,19,13,19,1
Tottenham,3,6,2,2,19,7,20,Crystal Palace,20,1,8,1,4,21,4,1
West Ham,16,2,5,3,10,19,9,Liverpool,6,4,2,4,17,16,16,2
Huddersfield,13,3,4,3,7,13,12,West Brom,15,2,4,4,9,13,10,1
Newcastle,9,4,4,2,10,9,14,Bournemouth,19,2,7,1,6,14,7,2
Southampton,10,3,3,4,9,10,13,Burnley,7,4,2,4,9,9,16,2
Swansea,17,2,6,2,7,12,8,Brighton,12,3,4,3,10,11,12,2
Stoke City,14,3,5,2,11,20,11,Leicester,11,3,4,3,14,14,12,0
Burnley,8,3,2,4,8,9,13,Newcastle,7,4,3,2,10,8,14,1
Leicester,14,2,4,3,12,14,9,Everton,18,2,5,2,7,18,8,1
Brighton,12,3,4,2,9,10,11,Southampton,10,3,3,3,8,9,12,0
Bournemouth,19,2,6,1,6,13,7,Chelsea,4,5,3,1,17,10,16,2
Arsenal,5,5,3,1,17,12,16,Swansea,15,2,5,2,6,10,8,1
Crystal Palace,20,1,8,0,2,19,3,West Ham,16,2,5,2,8,17,8,0
Liverpool,9,3,2,4,14,16,13,Huddersfield,11,3,3,3,7,10,12,1
Watford,6,4,2,3,15,17,15,Stoke City,17,2,5,2,10,20,8,2
West Brom,13,2,3,4,7,10,10,Manchester City,1,8,0,1,32,4,25,2
Manchester United,2,6,1,2,22,4,20,Tottenham,3,6,1,2,19,6,20,1
Tottenham,3,5,1,2,15,5,17,Liverpool,8,3,1,4,13,12,13,1
Everton,16,2,4,2,5,13,8,Arsenal,6,4,3,1,12,10,13,2
Southampton,11,2,3,3,7,9,9,West Brom,10,2,2,4,7,9,10,1
Huddersfield,12,2,3,3,5,9,9,Manchester United,2,6,0,2,21,2,20,1
Manchester City,1,7,0,1,29,4,22,Burnley,7,3,1,4,8,6,13,1
Newcastle,9,3,3,2,9,8,11,Crystal Palace,20,1,7,0,2,18,3,1
Stoke City,17,2,4,2,9,18,8,Bournemouth,19,1,6,1,4,12,4,2
Swansea,13,2,4,2,5,8,8,Leicester,18,1,4,3,10,13,6,2
Chelsea,5,4,3,1,13,8,13,Watford,4,4,1,3,13,13,15,1
West Ham,15,2,4,2,8,14,8,Brighton,14,2,4,2,6,10,8,2
Leicester,17,1,4,2,9,12,5,West Brom,10,2,2,3,6,8,9,0
Southampton,12,2,3,2,5,7,8,Newcastle,9,3,3,1,7,6,10,0
Brighton,14,2,4,1,5,9,7,Everton,16,2,4,1,4,12,7,0
Watford,8,3,1,3,11,12,12,Arsenal,5,4,2,1,11,8,13,1
Burnley,6,3,1,3,7,5,12,West Ham,15,2,4,1,7,13,7,0
Crystal Palace,20,0,7,0,0,17,0,Chelsea,4,4,2,1,12,6,13,1
Manchester City,1,6,0,1,22,2,19,Stoke City,13,2,3,2,7,11,8,1
Swansea,18,1,4,2,3,8,5,Huddersfield,11,2,2,3,5,7,9,1
Tottenham,3,4,1,2,14,5,14,Bournemouth,19,1,5,1,4,11,4,1
Liverpool,7,3,1,3,13,12,12,Manchester United,2,6,0,1,21,2,19,0
Newcastle,9,3,3,0,6,5,9,Liverpool,5,3,1,2,12,11,11,0
Everton,14,2,3,1,4,11,7,Burnley,9,2,1,3,6,5,9,2
Arsenal,7,3,2,1,9,8,10,Brighton,13,2,3,1,5,7,7,1
Chelsea,3,4,1,1,12,5,13,Manchester City,1,5,0,1,21,2,16,2
Bournemouth,19,1,5,0,4,11,3,Leicester,17,1,4,1,9,12,4,0
Manchester United,2,5,0,1,17,2,16,Crystal Palace,20,0,6,0,0,13,0,1
Stoke City,16,1,3,2,5,10,5,Southampton,11,2,2,2,4,5,8,1
