HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Everton,16,1,2,1,2,6,1,Newcastle,10,2,2,0,4,3,0,1
Manchester City,2,3,0,1,10,2,5,Swansea,15,1,2,1,2,5,0,1
Arsenal,11,2,2,0,7,8,4,West Ham,18,1,3,0,4,10,1,1
Stoke City,12,1,1,2,4,4,1,Burnley,7,2,1,1,5,4,1,0
Watford,4,2,0,2,7,3,0,Crystal Palace,20,0,4,0,0,7,0,0
West Brom,9,2,1,1,4,4,2,Liverpool,8,2,1,1,8,8,2,0
Burnley,0,0,0,0,0,0,1,Chelsea,0,0,0,0,0,0,2,2
Leicester,17,1,3,0,6,8,0,Southampton,13,1,1,2,3,4,0,0
Bournemouth,19,0,4,0,1,8,0,Manchester United,1,3,0,1,12,2,2,2
Brighton,14,1,2,1,3,5,1,Tottenham,5,2,1,1,7,3,1,0
West Ham,20,0,3,0,2,10,1,Stoke City,11,1,1,1,2,2,1,0
Manchester United,1,3,0,0,10,0,0,West Brom,5,2,0,1,3,1,1,2
Newcastle,14,1,2,0,3,3,2,Arsenal,16,1,2,0,4,8,1,1
Tottenham,9,1,1,1,4,3,1,Manchester City,4,2,0,1,5,2,3,2
Liverpool,2,2,0,1,8,3,3,Bournemouth,18,0,3,0,1,5,0,1
Burnley,10,1,1,1,4,4,2,Leicester,15,1,2,0,5,6,1,1
Crystal Palace,19,0,3,0,0,6,3,Brighton,17,0,2,1,0,4,2,1
Huddersfield,3,2,0,1,4,0,1,Watford,7,1,0,2,5,3,0,1
Swansea,13,1,1,1,2,4,1,Everton,12,1,1,1,2,3,1,0
Southampton,8,1,0,2,3,2,2,Chelsea,6,2,1,0,6,4,3,2
Chelsea,11,1,1,0,4,4,1,West Ham,20,0,2,0,2,7,1,0
Arsenal,11,1,1,0,4,4,3,Southampton,7,1,0,1,3,2,2,1
Manchester City,5,1,0,1,3,1,2,Manchester United,1,2,0,0,8,0,3,2
Bournemouth,16,0,2,0,0,3,2,Crystal Palace,18,0,2,0,0,4,2,0
Brighton,18,0,2,0,0,4,1,Huddersfield,2,2,0,0,4,0,1,0
Leicester,9,1,1,0,5,4,1,Newcastle,16,0,2,0,0,3,2,2
Stoke City,14,1,1,0,1,1,1,Tottenham,10,1,1,0,3,2,2,2
Watford,4,1,0,1,5,3,1,Burnley,13,1,1,0,3,3,2,2
West Brom,3,2,0,0,2,0,1,Swansea,15,0,1,1,0,4,1,0
Everton,8,1,0,1,2,1,0,Liverpool,6,1,0,1,4,3,0,0
Chelsea,14,0,1,0,2,3,1,Tottenham,3,1,0,0,2,0,3,2
Arsenal,5,1,0,0,4,3,3,Stoke City,15,0,1,0,0,1,0,1
Burnley,20,0,4,1,3,10,4,Bournemouth,5,3,1,1,10,7,0,1
Everton,7,1,0,0,1,0,1,Manchester City,3,1,0,0,2,0,3,2
Brighton,17,0,1,0,0,2,0,Leicester,13,0,1,0,3,4,2,2
Manchester United,1,1,0,0,4,0,2,Swansea,11,0,0,1,0,0,0,1
Newcastle,17,0,1,0,0,2,1,Huddersfield,2,1,0,0,3,0,0,1
Watford,9,0,0,1,3,3,2,Bournemouth,15,0,1,0,0,1,2,0
West Brom,7,1,0,0,1,0,1,Burnley,6,1,0,0,3,2,2,2
West Ham,20,0,1,0,0,4,3,Southampton,11,0,0,1,0,0,0,1
Crystal Palace,19,0,1,0,0,3,1,Liverpool,9,0,0,1,3,3,2,2
Liverpool,0,0,0,0,0,0,5,Watford,0,0,0,0,0,0,0,1
Bournemouth,0,0,0,0,0,0,2,West Brom,0,0,0,0,0,0,1,1
Huddersfield,0,0,0,0,0,0,0,Crystal Palace,0,0,0,0,0,0,2,2
Stoke City,0,0,0,0,0,0,1,Everton,0,0,0,0,0,0,2,2
Stoke City,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,2,2
Bournemouth,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,4,2
Arsenal,0,0,0,0,0,0,3,Watford,0,0,0,0,0,0,0,1
Chelsea,0,0,0,0,0,0,2,Crystal Palace,0,0,0,0,0,0,1,1
Everton,0,0,0,0,0,0,2,Brighton,0,0,0,0,0,0,0,1
Huddersfield,0,0,0,0,0,0,0,Swansea,0,0,0,0,0,0,0,0
Newcastle,0,0,0,0,0,0,3,Southampton,0,0,0,0,0,0,0,1
West Brom,0,0,0,0,0,0,1,Leicester,0,0,0,0,0,0,4,2
West Ham,0,0,0,0,0,0,0,Burnley,0,0,0,0,0,0,3,2
Manchester United,0,0,0,0,0,0,2,Liverpool,0,0,0,0,0,0,1,1
Crystal Palace,20,1,7,0,2,18,2,Manchester United,2,6,0,2,21,2,3,2
Manchester City,1,7,0,1,29,4,1,Chelsea,5,4,3,1,13,8,0,1
Brighton,14,2,4,2,6,10,2,Arsenal,6,4,3,1,12,10,1,1
Liverpool,8,3,1,4,13,12,2,Newcastle,9,3,3,2,9,8,0,1
Leicester,18,1,4,3,10,13,1,Bournemouth,19,1,6,1,4,12,1,0
Southampton,11,2,3,3,7,9,0,Stoke City,17,2,4,2,9,18,0,0
Swansea,13,2,4,2,5,8,4,West Ham,15,2,4,2,8,14,1,1
Tottenham,3,5,1,2,15,5,2,Huddersfield,12,2,3,3,5,9,0,1
Watford,4,4,1,3,13,13,1,West Brom,10,2,2,4,7,9,0,1
Burnley,7,3,1,4,8,6,2,Everton,16,2,4,2,5,13,1,1
Arsenal,5,4,2,1,11,8,0,Manchester City,1,6,0,1,22,2,3,2
Manchester United,2,6,0,1,21,2,2,Chelsea,4,4,2,1,12,6,1,1
Crystal Palace,20,0,7,0,0,17,0,Tottenham,3,4,1,2,14,5,1,2
Watford,8,3,1,3,11,12,1,Everton,16,2,4,1,4,12,0,1
Bournemouth,19,1,5,1,4,11,2,Newcastle,9,3,3,1,7,6,2,0
Brighton,14,2,4,1,5,9,4,Swansea,18,1,4,2,3,8,1,1
Burnley,6,3,1,3,7,5,1,Southampton,12,2,3,2,5,7,1,0
Liverpool,7,3,1,3,13,12,4,West Ham,15,2,4,1,7,13,1,1
West Brom,10,2,2,3,6,8,1,Huddersfield,11,2,2,3,5,7,2,2
Leicester,17,1,4,2,9,12,1,Stoke City,13,2,3,2,7,11,1,0
Chelsea,3,4,1,1,12,5,3,West Brom,12,2,2,2,4,6,0,1
Southampton,11,2,2,2,4,5,0,Liverpool,5,3,1,2,12,11,2,2
Newcastle,9,3,3,0,6,5,1,Manchester United,2,5,0,1,17,2,0,1
Huddersfield,8,2,1,3,5,3,4,Bournemouth,19,1,5,0,4,11,1,1
Manchester City,1,5,0,1,21,2,5,Leicester,17,1,4,1,9,12,1,1
Everton,14,2,3,1,4,11,3,Crystal Palace,20,0,6,0,0,13,1,1
Stoke City,16,1,3,2,5,10,1,Brighton,13,2,3,1,5,7,1,0
Swansea,15,1,3,2,3,7,1,Burnley,9,2,1,3,6,5,0,1
West Ham,18,1,4,1,6,13,2,Watford,6,3,1,2,9,10,0,1
Tottenham,4,3,1,2,10,5,1,Arsenal,7,3,2,1,9,8,0,1
Watford,11,2,1,2,7,9,4,Chelsea,3,3,1,1,8,5,1,1
Liverpool,8,2,1,2,9,9,2,Tottenham,5,2,1,2,7,3,2,0
Crystal Palace,20,0,5,0,0,8,1,Newcastle,4,3,2,0,6,4,1,0
Arsenal,12,2,2,1,7,8,5,Everton,18,1,3,1,2,10,1,1
Bournemouth,19,1,4,0,3,9,2,Stoke City,13,1,2,2,5,6,1,1
Brighton,16,1,3,1,4,7,3,West Ham,17,1,3,1,4,10,1,1
Leicester,15,1,3,1,7,9,1,Swansea,14,1,2,2,2,5,1,0
Manchester United,1,4,0,1,16,2,2,Huddersfield,6,2,1,2,5,3,0,1
West Brom,9,2,1,2,4,4,2,Southampton,9,2,1,2,4,4,3,2
Burnley,7,2,1,2,6,5,1,Manchester City,1,4,0,1,16,2,1,0
Manchester City,2,3,0,1,10,2,3,West Brom,9,2,1,1,4,4,0,1
Stoke City,12,1,1,2,4,4,0,Watford,4,2,0,2,7,3,0,0
Tottenham,5,2,1,1,7,3,2,Manchester United,1,3,0,1,12,2,0,1
Chelsea,3,3,1,0,8,5,0,Bournemouth,19,0,4,0,1,8,3,2
Everton,16,1,2,1,2,6,2,Leicester,17,1,3,0,6,8,1,1
Newcastle,10,2,2,0,4,3,1,Burnley,7,2,1,1,5,4,1,0
Southampton,13,1,1,2,3,4,1,Brighton,14,1,2,1,3,5,1,0
Huddersfield,6,2,1,1,4,2,0,Liverpool,8,2,1,1,8,8,3,2
Swansea,15,1,2,1,2,5,3,Arsenal,11,2,2,0,7,8,1,1
West Ham,18,1,3,0,4,10,1,Crystal Palace,20,0,4,0,0,7,1,0
Swansea,13,1,1,1,2,4,1,Liverpool,2,2,0,1,8,3,0,1
Southampton,8,1,0,2,3,2,1,Tottenham,9,1,1,1,4,3,1,0
Manchester City,4,2,0,1,5,2,3,Newcastle,14,1,2,0,3,3,1,1
Arsenal,16,1,2,0,4,8,4,Crystal Palace,19,0,3,0,0,6,1,1
Burnley,10,1,1,1,4,4,0,Manchester United,1,3,0,0,10,0,1,2
Everton,12,1,1,1,2,3,1,West Brom,5,2,0,1,3,1,1,0
Leicester,15,1,2,0,5,6,2,Watford,7,1,0,2,5,3,0,1
Stoke City,11,1,1,1,2,2,2,Huddersfield,3,2,0,1,4,0,0,1
West Ham,20,0,3,0,2,10,1,Bournemouth,18,0,3,0,1,5,1,0
Brighton,17,0,2,1,0,4,0,Chelsea,6,2,1,0,6,4,4,2
Manchester United,1,2,0,0,8,0,3,Stoke City,14,1,1,0,1,1,0,1
Liverpool,6,1,0,1,4,3,4,Manchester City,5,1,0,1,3,1,3,1
Bournemouth,16,0,2,0,0,3,2,Arsenal,11,1,1,0,4,4,1,1
Tottenham,10,1,1,0,3,2,4,Everton,8,1,0,1,2,1,0,1
Chelsea,11,1,1,0,4,4,0,Leicester,9,1,1,0,5,4,0,0
Crystal Palace,18,0,2,0,0,4,1,Burnley,13,1,1,0,3,3,0,1
Huddersfield,2,2,0,0,4,0,1,West Ham,20,0,2,0,2,7,4,2
Newcastle,16,0,2,0,0,3,1,Swansea,15,0,1,1,0,4,1,0
Watford,4,1,0,1,5,3,2,Southampton,7,1,0,1,3,2,2,0
West Brom,3,2,0,0,2,0,2,Brighton,18,0,2,0,0,4,0,1
Tottenham,0,0,0,0,0,0,1,West Ham,0,0,0,0,0,0,1,0
Arsenal,5,1,0,0,4,3,2,Chelsea,14,0,1,0,2,3,2,0
Manchester City,3,1,0,0,2,0,3,Watford,9,0,0,1,3,3,1,1
Southampton,11,0,0,1,0,0,1,Crystal Palace,19,0,1,0,0,3,2,2
Swansea,11,0,0,1,0,0,0,Tottenham,3,1,0,0,2,0,2,2
West Ham,20,0,1,0,0,4,2,West Brom,7,1,0,0,1,0,1,1
Everton,7,1,0,0,1,0,0,Manchester United,1,1,0,0,4,0,2,2
Burnley,6,1,0,0,3,2,1,Liverpool,9,0,0,1,3,3,2,2
Cardiff,17,0,3,2,3,9,0,Manchester City,3,4,0,1,14,3,5,2
Leicester,13,0,1,0,3,4,3,Huddersfield,2,1,0,0,3,0,0,1
Stoke City,15,0,1,0,0,1,0,Newcastle,17,0,1,0,0,2,1,2
Brighton,17,0,1,0,0,2,2,Bournemouth,15,0,1,0,0,1,2,0
West Brom,0,0,0,0,0,0,1,Arsenal,0,0,0,0,0,0,1,0
Crystal Palace,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,0,0
Manchester United,0,0,0,0,0,0,0,Southampton,0,0,0,0,0,0,0,0
Bournemouth,0,0,0,0,0,0,2,Everton,0,0,0,0,0,0,1,1
Chelsea,0,0,0,0,0,0,5,Stoke City,0,0,0,0,0,0,0,1
Huddersfield,0,0,0,0,0,0,0,Burnley,0,0,0,0,0,0,0,0
Liverpool,0,0,0,0,0,0,2,Leicester,0,0,0,0,0,0,1,1
Newcastle,0,0,0,0,0,0,0,Brighton,0,0,0,0,0,0,0,0
Watford,0,0,0,0,0,0,1,Swansea,0,0,0,0,0,0,2,2
Crystal Palace,0,0,0,0,0,0,2,Arsenal,0,0,0,0,0,0,3,2
Newcastle,0,0,0,0,0,0,0,Manchester City,0,0,0,0,0,0,1,2
Liverpool,0,0,0,0,0,0,5,Swansea,0,0,0,0,0,0,0,1
Bournemouth,0,0,0,0,0,0,3,West Ham,0,0,0,0,0,0,3,0
Chelsea,0,0,0,0,0,0,2,Brighton,0,0,0,0,0,0,0,1
Huddersfield,0,0,0,0,0,0,1,Stoke City,0,0,0,0,0,0,1,0
Manchester United,0,0,0,0,0,0,2,Burnley,0,0,0,0,0,0,2,0
Watford,0,0,0,0,0,0,2,Leicester,0,0,0,0,0,0,1,1
West Brom,0,0,0,0,0,0,0,Everton,0,0,0,0,0,0,0,0
Tottenham,0,0,0,0,0,0,5,Southampton,0,0,0,0,0,0,2,1
Leicester,18,1,4,3,10,13,2,Manchester United,2,6,0,2,21,2,2,0
Burnley,7,3,1,4,8,6,0,Tottenham,3,5,1,2,15,5,3,2
Brighton,14,2,4,2,6,10,1,Watford,4,4,1,3,13,13,0,1
Manchester City,1,7,0,1,29,4,4,Bournemouth,19,1,6,1,4,12,0,1
Southampton,11,2,3,3,7,9,1,Huddersfield,12,2,3,3,5,9,1,0
Stoke City,17,2,4,2,9,18,3,West Brom,10,2,2,4,7,9,1,1
Swansea,13,2,4,2,5,8,1,Crystal Palace,20,1,7,0,2,18,1,0
West Ham,15,2,4,2,8,14,2,Newcastle,9,3,3,2,9,8,3,2
Everton,16,2,4,2,5,13,0,Chelsea,5,4,3,1,13,8,0,0
Arsenal,6,4,3,1,12,10,3,Liverpool,8,3,1,4,13,12,3,0
Everton,16,2,4,1,4,12,3,Swansea,18,1,4,2,3,8,1,1
Bournemouth,19,1,5,1,4,11,0,Liverpool,7,3,1,3,13,12,4,2
West Brom,10,2,2,3,6,8,1,Manchester United,2,6,0,1,21,2,2,2
Manchester City,1,6,0,1,22,2,4,Tottenham,3,4,1,2,14,5,1,1
Stoke City,13,2,3,2,7,11,0,West Ham,15,2,4,1,7,13,3,2
Arsenal,5,4,2,1,11,8,1,Newcastle,9,3,3,1,7,6,0,1
Brighton,14,2,4,1,5,9,0,Burnley,6,3,1,3,7,5,0,0
Chelsea,4,4,2,1,12,6,1,Southampton,12,2,3,2,5,7,0,1
Watford,8,3,1,3,11,12,1,Huddersfield,11,2,2,3,5,7,4,2
Leicester,17,1,4,2,9,12,0,Crystal Palace,20,0,7,0,0,17,3,2
Liverpool,5,3,1,2,12,11,0,West Brom,12,2,2,2,4,6,0,0
Manchester United,2,5,0,1,17,2,1,Bournemouth,19,1,5,0,4,11,0,1
Tottenham,4,3,1,2,10,5,2,Brighton,13,2,3,1,5,7,0,1
West Ham,18,1,4,1,6,13,0,Arsenal,7,3,2,1,9,8,0,0
Newcastle,9,3,3,0,6,5,0,Everton,14,2,3,1,4,11,1,2
Southampton,11,2,2,2,4,5,1,Leicester,17,1,4,1,9,12,4,2
Swansea,15,1,3,2,3,7,0,Manchester City,1,5,0,1,21,2,4,2
Crystal Palace,20,0,6,0,0,13,2,Watford,6,3,1,2,9,10,1,1
Huddersfield,8,2,1,3,5,3,1,Chelsea,3,4,1,1,12,5,3,2
Burnley,9,2,1,3,6,5,1,Stoke City,16,1,3,2,5,10,0,1
Manchester United,1,4,0,1,16,2,1,Manchester City,1,4,0,1,16,2,2,2
Liverpool,8,2,1,2,9,9,1,Everton,18,1,3,1,2,10,1,0
Southampton,9,2,1,2,4,4,1,Arsenal,12,2,2,1,7,8,1,0
Newcastle,4,3,2,0,6,4,2,Leicester,15,1,3,1,7,9,3,2
Burnley,7,2,1,2,6,5,1,Watford,11,2,1,2,7,9,0,1
Crystal Palace,20,0,5,0,0,8,2,Bournemouth,19,1,4,0,3,9,2,0
Huddersfield,6,2,1,2,5,3,2,Brighton,16,1,3,1,4,7,0,1
Swansea,14,1,2,2,2,5,1,West Brom,9,2,1,2,4,4,0,1
Tottenham,5,2,1,2,7,3,5,Stoke City,13,1,2,2,5,6,1,1
West Ham,17,1,3,1,4,10,1,Chelsea,3,3,1,1,8,5,0,1
Manchester City,2,3,0,1,10,2,2,West Ham,18,1,3,0,4,10,1,1
Bournemouth,19,0,4,0,1,8,1,Southampton,13,1,1,2,3,4,1,0
Arsenal,11,2,2,0,7,8,1,Manchester United,1,3,0,1,12,2,3,2
Brighton,14,1,2,1,3,5,1,Liverpool,8,2,1,1,8,8,5,2
Everton,16,1,2,1,2,6,2,Huddersfield,6,2,1,1,4,2,0,1
Leicester,17,1,3,0,6,8,1,Burnley,7,2,1,1,5,4,0,1
Stoke City,12,1,1,2,4,4,2,Swansea,15,1,2,1,2,5,1,1
Watford,4,2,0,2,7,3,1,Tottenham,5,2,1,1,7,3,1,0
West Brom,9,2,1,1,4,4,0,Crystal Palace,20,0,4,0,0,7,0,0
Chelsea,3,3,1,0,8,5,3,Newcastle,10,2,2,0,4,3,1,1
Everton,12,1,1,1,2,3,4,West Ham,20,0,3,0,2,10,0,1
Manchester City,4,2,0,1,5,2,2,Southampton,8,1,0,2,3,2,1,1
Stoke City,11,1,1,1,2,2,0,Liverpool,2,2,0,1,8,3,3,2
Arsenal,16,1,2,0,4,8,5,Huddersfield,3,2,0,1,4,0,0,1
Bournemouth,18,0,3,0,1,5,1,Burnley,10,1,1,1,4,4,2,2
Chelsea,6,2,1,0,6,4,1,Swansea,13,1,1,1,2,4,0,1
Watford,7,1,0,2,5,3,2,Manchester United,1,3,0,0,10,0,4,2
West Brom,5,2,0,1,3,1,2,Newcastle,14,1,2,0,3,3,2,0
Brighton,17,0,2,1,0,4,0,Crystal Palace,19,0,3,0,0,6,0,0
Leicester,15,1,2,0,5,6,2,Tottenham,9,1,1,1,4,3,1,1
Huddersfield,2,2,0,0,4,0,1,Manchester City,5,1,0,1,3,1,2,2
Burnley,13,1,1,0,3,3,0,Arsenal,11,1,1,0,4,4,1,2
Southampton,7,1,0,1,3,2,4,Everton,8,1,0,1,2,1,1,1
Liverpool,6,1,0,1,4,3,1,Chelsea,11,1,1,0,4,4,1,0
Crystal Palace,18,0,2,0,0,4,2,Stoke City,14,1,1,0,1,1,1,1
Manchester United,1,2,0,0,8,0,1,Brighton,18,0,2,0,0,4,0,1
Newcastle,16,0,2,0,0,3,0,Watford,4,1,0,1,5,3,3,2
Swansea,15,0,1,1,0,4,0,Bournemouth,16,0,2,0,0,3,0,0
Tottenham,10,1,1,0,3,2,1,West Brom,3,2,0,0,2,0,1,0
West Ham,20,0,2,0,2,7,1,Leicester,9,1,1,0,5,4,1,0
Brighton,17,0,1,0,0,2,2,Stoke City,15,0,1,0,0,1,2,0
Watford,9,0,0,1,3,3,2,West Ham,20,0,1,0,0,4,0,1
Manchester United,1,1,0,0,4,0,4,Newcastle,17,0,1,0,0,2,1,1
Bournemouth,15,0,1,0,0,1,4,Huddersfield,2,1,0,0,3,0,0,1
Burnley,6,1,0,0,3,2,2,Swansea,11,0,0,1,0,0,0,1
Crystal Palace,19,0,1,0,0,3,2,Everton,7,1,0,0,1,0,2,0
Leicester,13,0,1,0,3,4,0,Manchester City,3,1,0,0,2,0,2,2
Liverpool,9,0,0,1,3,3,3,Southampton,11,0,0,1,0,0,0,1
Crystal Palace,12,2,3,0,4,6,0,Newcastle,19,0,4,1,4,8,0,0
West Brom,7,1,0,0,1,0,0,Chelsea,14,0,1,0,2,3,4,2
Arsenal,5,1,0,0,4,3,2,Tottenham,3,1,0,0,2,0,0,1
Chelsea,0,0,0,0,0,0,1,Manchester United,0,0,0,0,0,0,0,1
Everton,0,0,0,0,0,0,3,Watford,0,0,0,0,0,0,2,1
Manchester City,0,0,0,0,0,0,3,Arsenal,0,0,0,0,0,0,1,1
Tottenham,0,0,0,0,0,0,1,Crystal Palace,0,0,0,0,0,0,0,1
West Ham,0,0,0,0,0,0,1,Liverpool,0,0,0,0,0,0,4,2
Huddersfield,0,0,0,0,0,0,1,West Brom,0,0,0,0,0,0,0,1
Newcastle,0,0,0,0,0,0,0,Bournemouth,0,0,0,0,0,0,1,2
Southampton,0,0,0,0,0,0,0,Burnley,0,0,0,0,0,0,1,2
Swansea,0,0,0,0,0,0,0,Brighton,0,0,0,0,0,0,1,2
Stoke City,0,0,0,0,0,0,2,Leicester,0,0,0,0,0,0,2,0
Burnley,0,0,0,0,0,0,1,Newcastle,0,0,0,0,0,0,0,1
Leicester,0,0,0,0,0,0,2,Everton,0,0,0,0,0,0,0,1
Brighton,0,0,0,0,0,0,1,Southampton,0,0,0,0,0,0,1,0
Bournemouth,0,0,0,0,0,0,0,Chelsea,0,0,0,0,0,0,1,2
Arsenal,0,0,0,0,0,0,2,Swansea,0,0,0,0,0,0,1,1
Crystal Palace,0,0,0,0,0,0,2,West Ham,0,0,0,0,0,0,2,0
Liverpool,0,0,0,0,0,0,3,Huddersfield,0,0,0,0,0,0,0,1
Watford,0,0,0,0,0,0,0,Stoke City,0,0,0,0,0,0,1,2
West Brom,0,0,0,0,0,0,2,Manchester City,0,0,0,0,0,0,3,2
Manchester United,0,0,0,0,0,0,1,Tottenham,0,0,0,0,0,0,0,1
Tottenham,3,5,1,2,15,5,4,Liverpool,8,3,1,4,13,12,1,1
Everton,16,2,4,2,5,13,2,Arsenal,6,4,3,1,12,10,5,2
Southampton,11,2,3,3,7,9,1,West Brom,10,2,2,4,7,9,0,1
Huddersfield,12,2,3,3,5,9,2,Manchester United,2,6,0,2,21,2,1,1
Manchester City,1,7,0,1,29,4,3,Burnley,7,3,1,4,8,6,0,1
Newcastle,9,3,3,2,9,8,1,Crystal Palace,20,1,7,0,2,18,0,1
Stoke City,17,2,4,2,9,18,1,Bournemouth,19,1,6,1,4,12,2,2
Swansea,13,2,4,2,5,8,1,Leicester,18,1,4,3,10,13,2,2
Chelsea,5,4,3,1,13,8,4,Watford,4,4,1,3,13,13,2,1
West Ham,15,2,4,2,8,14,0,Brighton,14,2,4,2,6,10,3,2
Leicester,17,1,4,2,9,12,1,West Brom,10,2,2,3,6,8,1,0
Southampton,12,2,3,2,5,7,2,Newcastle,9,3,3,1,7,6,2,0
Brighton,14,2,4,1,5,9,1,Everton,16,2,4,1,4,12,1,0
Watford,8,3,1,3,11,12,2,Arsenal,5,4,2,1,11,8,1,1
Burnley,6,3,1,3,7,5,1,West Ham,15,2,4,1,7,13,1,0
Crystal Palace,20,0,7,0,0,17,2,Chelsea,4,4,2,1,12,6,1,1
Manchester City,1,6,0,1,22,2,7,Stoke City,13,2,3,2,7,11,2,1
Swansea,18,1,4,2,3,8,2,Huddersfield,11,2,2,3,5,7,0,1
Tottenham,3,4,1,2,14,5,1,Bournemouth,19,1,5,1,4,11,0,1
Liverpool,7,3,1,3,13,12,0,Manchester United,2,6,0,1,21,2,0,0
Newcastle,9,3,3,0,6,5,1,Liverpool,5,3,1,2,12,11,1,0
Everton,14,2,3,1,4,11,0,Burnley,9,2,1,3,6,5,1,2
Arsenal,7,3,2,1,9,8,2,Brighton,13,2,3,1,5,7,0,1
Chelsea,3,4,1,1,12,5,0,Manchester City,1,5,0,1,21,2,1,2
Bournemouth,19,1,5,0,4,11,0,Leicester,17,1,4,1,9,12,0,0
Manchester United,2,5,0,1,17,2,4,Crystal Palace,20,0,6,0,0,13,0,1
Stoke City,16,1,3,2,5,10,2,Southampton,11,2,2,2,4,5,1,1
