HT,HR,HW,HL,HD,HGF,HGA,HS,AT,AR,AW,AL,AD,AGF,AGA,AS,W
Atletico Madrid,5,4,2,0,9,3,1,Real Madrid,3,4,0,2,14,1,1,0
Real Madrid,2,4,0,3,15,2,3,Levante,18,1,3,3,6,12,0,1
Eibar,7,3,1,3,10,6,1,Sevilla,11,2,3,2,7,11,1,0
Barcelona,10,3,4,0,7,16,5,Rayo Vallecano,15,2,4,1,6,12,2,1
Valencia,9,2,2,3,4,5,3,Malaga,17,1,3,3,3,4,0,1
Real Betis,8,3,2,2,7,9,1,Espanyol,10,3,4,0,7,16,3,2
Villarreal,1,5,1,1,12,5,1,Celta Vigo,3,4,0,3,15,7,2,2
Real Sociedad,16,1,3,3,6,7,0,Atletico Madrid,5,4,2,1,10,4,2,2
Getafe,14,2,4,1,6,8,4,Las Palmas,19,1,4,2,6,9,0,1
Deportivo La Coruna,6,3,1,3,12,7,2,Athletic Club,13,2,4,1,8,10,2,0
Sporting Gijon,12,2,3,2,7,8,3,Granada CF,20,1,5,1,5,13,3,0
Rayo Vallecano,15,2,5,1,8,17,3,Espanyol,9,4,4,0,10,17,0,1
Celta Vigo,2,5,0,3,17,8,1,Real Madrid,1,5,0,3,18,2,3,2
Granada CF,20,1,5,2,8,16,1,Real Betis,10,3,3,2,8,12,1,0
Sevilla,12,2,3,3,8,12,5,Getafe,11,3,4,1,10,8,0,1
Malaga,17,1,4,3,3,7,2,Deportivo La Coruna,6,3,1,4,14,9,0,1
Levante,18,1,4,3,6,15,0,Real Sociedad,16,1,4,3,6,9,4,2
Las Palmas,19,1,5,2,6,13,0,Villarreal,5,5,2,1,13,7,0,0
Barcelona,9,4,4,0,10,17,3,Eibar,7,3,1,4,11,7,1,1
Atletico Madrid,4,5,2,1,12,4,2,Valencia,8,3,2,3,7,5,1,1
Athletic Club,14,2,4,2,10,12,3,Sporting Gijon,13,2,3,3,10,11,0,1
Deportivo La Coruna,0,0,0,0,0,0,1,Atletico Madrid,0,0,0,0,0,0,1,0
Real Madrid,0,0,0,0,0,0,3,Las Palmas,0,0,0,0,0,0,1,1
Villarreal,0,0,0,0,0,0,2,Sevilla,0,0,0,0,0,0,1,1
Valencia,0,0,0,0,0,0,3,Levante,0,0,0,0,0,0,0,1
Getafe,0,0,0,0,0,0,0,Barcelona,0,0,0,0,0,0,2,2
Real Sociedad,0,0,0,0,0,0,2,Celta Vigo,0,0,0,0,0,0,3,2
Eibar,0,0,0,0,0,0,1,Rayo Vallecano,0,0,0,0,0,0,0,1
Espanyol,0,0,0,0,0,0,1,Granada CF,0,0,0,0,0,0,1,0
Sporting Gijon,0,0,0,0,0,0,1,Malaga,0,0,0,0,0,0,0,1
Real Betis,0,0,0,0,0,0,1,Athletic Club,0,0,0,0,0,0,3,2
Las Palmas,0,0,0,0,0,0,2,Real Sociedad,0,0,0,0,0,0,0,1
Celta Vigo,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,5,2
Levante,0,0,0,0,0,0,1,Deportivo La Coruna,0,0,0,0,0,0,1,0
Eibar,0,0,0,0,0,0,3,Getafe,0,0,0,0,0,0,1,1
Rayo Vallecano,0,0,0,0,0,0,2,Granada CF,0,0,0,0,0,0,1,1
Malaga,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,1,2
Athletic Club,0,0,0,0,0,0,2,Espanyol,0,0,0,0,0,0,1,1
Barcelona,0,0,0,0,0,0,3,Villarreal,0,0,0,0,0,0,0,1
Atletico Madrid,0,0,0,0,0,0,1,Sporting Gijon,0,0,0,0,0,0,0,1
Sevilla,0,0,0,0,0,0,3,Real Madrid,0,0,0,0,0,0,2,1
Real Sociedad,8,0,0,1,0,0,2,Sevilla,8,0,0,1,0,0,0,1
Real Madrid,8,0,0,1,0,0,0,Barcelona,4,1,0,0,1,0,4,2
Espanyol,4,1,0,0,1,0,2,Malaga,8,0,0,1,0,0,0,1
Valencia,14,0,0,1,0,0,1,Las Palmas,19,0,1,0,0,1,1,0
Deportivo La Coruna,8,0,0,1,0,0,2,Celta Vigo,1,1,0,0,2,1,0,1
Sporting Gijon,15,0,0,1,0,0,0,Levante,16,0,1,0,1,2,3,2
Villarreal,6,0,0,1,1,1,1,Eibar,5,1,0,0,3,1,1,0
Granada CF,20,0,1,0,1,3,2,Athletic Club,17,0,1,0,0,1,0,1
Real Betis,6,0,0,1,1,1,0,Atletico Madrid,2,1,0,0,1,0,1,2
Getafe,17,0,1,0,0,1,1,Rayo Vallecano,8,0,0,1,0,0,1,0
Levante,13,0,1,1,1,2,0,Real Betis,17,0,1,1,1,6,1,2
Barcelona,7,1,1,0,2,3,4,Real Sociedad,10,0,0,2,0,0,0,1
Atletico Madrid,2,2,0,0,4,0,1,Espanyol,7,1,1,0,2,3,0,1
Malaga,14,0,1,1,0,1,2,Granada CF,8,1,1,0,3,4,2,0
Las Palmas,18,0,1,1,0,1,0,Deportivo La Coruna,9,0,0,2,1,1,2,2
Celta Vigo,1,2,0,0,5,1,2,Sporting Gijon,12,0,0,2,0,0,1,1
Getafe,19,0,2,0,1,3,2,Villarreal,6,1,0,1,4,2,0,1
Eibar,4,2,0,0,5,1,0,Real Madrid,5,1,0,1,5,0,2,2
Rayo Vallecano,15,0,1,1,0,3,0,Athletic Club,20,0,2,0,0,3,3,2
Sevilla,15,0,1,1,0,3,1,Valencia,11,0,0,2,1,1,0,1
Real Madrid,2,2,0,1,11,0,4,Getafe,20,0,3,0,2,6,1,1
Granada CF,12,1,2,0,4,7,0,Atletico Madrid,6,2,1,0,5,2,2,2
Valencia,8,1,0,2,2,1,1,Barcelona,11,1,2,0,2,9,1,0
Deportivo La Coruna,7,1,0,2,4,2,1,Sevilla,16,0,1,2,1,4,1,0
Real Betis,9,1,1,1,2,6,1,Celta Vigo,3,2,0,1,8,4,1,0
Real Sociedad,14,0,1,2,0,1,2,Eibar,5,2,0,1,5,1,1,1
Villarreal,4,2,0,1,7,3,2,Rayo Vallecano,19,0,2,1,1,6,1,1
Sporting Gijon,18,0,1,2,0,1,3,Las Palmas,17,0,1,2,3,4,1,1
Athletic Club,10,1,2,0,3,4,0,Malaga,14,0,1,2,0,1,0,0
Espanyol,11,1,2,0,2,9,1,Levante,13,0,1,2,2,3,1,0
Getafe,14,1,3,0,3,6,1,Real Sociedad,16,0,2,2,2,4,1,0
Barcelona,8,2,2,0,5,11,2,Deportivo La Coruna,9,1,1,2,6,5,2,0
Celta Vigo,4,3,0,1,10,5,1,Espanyol,8,2,2,0,5,11,0,1
Levante,18,0,2,2,3,7,1,Granada CF,15,1,3,0,4,8,2,2
Sevilla,19,0,2,2,2,6,2,Sporting Gijon,11,1,1,2,3,3,0,1
Las Palmas,20,0,2,2,3,5,1,Real Betis,10,1,1,2,2,6,0,1
Rayo Vallecano,12,1,2,1,2,6,1,Malaga,17,0,2,2,0,2,2,2
Eibar,6,2,1,1,5,3,1,Valencia,7,1,0,3,2,1,1,0
Atletico Madrid,5,3,1,0,7,2,2,Athletic Club,13,1,3,0,4,7,1,1
Villarreal,3,3,0,1,10,4,1,Real Madrid,2,3,0,1,12,0,0,1
Valencia,10,1,1,3,2,2,2,Getafe,17,1,4,0,3,8,2,0
Espanyol,6,3,2,0,6,11,1,Las Palmas,13,1,2,2,5,5,0,1
Real Betis,12,1,2,2,3,8,0,Sevilla,20,0,3,2,2,8,0,0
Deportivo La Coruna,7,2,1,2,8,6,2,Eibar,8,2,1,2,7,5,0,1
Real Madrid,1,4,0,1,14,1,10,Rayo Vallecano,9,2,2,1,4,7,2,1
Real Sociedad,11,1,2,2,5,4,0,Villarreal,3,4,0,1,11,4,2,2
Granada CF,18,1,4,0,4,11,0,Celta Vigo,2,4,0,1,14,6,2,2
Athletic Club,15,1,4,0,5,9,2,Levante,15,0,2,3,5,9,0,1
Malaga,19,0,3,2,0,3,1,Atletico Madrid,4,4,1,0,9,2,0,1
Sporting Gijon,14,1,2,2,4,5,1,Barcelona,6,3,2,0,6,11,3,2
Real Madrid,3,4,0,2,14,1,3,Real Sociedad,12,1,2,3,5,4,1,1
Levante,19,0,3,3,5,12,0,Malaga,18,0,3,3,0,3,1,2
Sevilla,14,1,3,2,5,10,2,Espanyol,8,3,3,0,6,14,0,1
Rayo Vallecano,11,2,3,1,6,10,0,Atletico Madrid,5,4,2,0,9,3,2,2
Eibar,9,2,1,3,8,6,2,Sporting Gijon,16,1,3,2,5,7,0,1
Getafe,13,2,4,0,6,8,0,Deportivo La Coruna,6,3,1,2,11,6,0,0
Barcelona,8,3,3,0,6,14,4,Real Betis,10,2,2,2,5,9,0,1
Celta Vigo,4,4,0,2,15,7,0,Athletic Club,17,1,4,1,5,9,1,2
Las Palmas,15,1,3,2,6,7,4,Granada CF,20,1,5,0,4,12,1,1
Villarreal,1,5,0,1,12,4,1,Valencia,7,2,1,3,3,2,0,1
Espanyol,10,3,4,0,7,16,0,Barcelona,10,3,4,0,7,16,0,0
Atletico Madrid,5,4,2,1,10,4,1,Levante,18,1,3,3,6,12,0,1
Malaga,17,1,3,3,3,4,2,Celta Vigo,3,4,0,3,15,7,0,1
Rayo Vallecano,15,2,4,1,6,12,2,Real Sociedad,16,1,3,3,6,7,2,0
Real Betis,8,3,2,2,7,9,0,Eibar,7,3,1,3,10,6,4,2
Granada CF,20,1,5,1,5,13,2,Sevilla,11,2,3,2,7,11,1,1
Deportivo La Coruna,6,3,1,3,12,7,1,Villarreal,1,5,1,1,12,5,2,2
Athletic Club,13,2,4,1,8,10,2,Las Palmas,19,1,4,2,6,9,2,0
Valencia,9,2,2,3,4,5,2,Real Madrid,2,4,0,3,15,2,2,0
Sporting Gijon,12,2,3,2,7,8,1,Getafe,14,2,4,1,6,8,2,2
Barcelona,9,4,4,0,10,17,4,Granada CF,20,1,5,2,8,16,0,1
Getafe,11,3,4,1,10,8,1,Real Betis,10,3,3,2,8,12,0,1
Sevilla,12,2,3,3,8,12,2,Athletic Club,14,2,4,2,10,12,0,1
Real Madrid,1,5,0,3,18,2,5,Deportivo La Coruna,6,3,1,4,14,9,0,1
Levante,18,1,4,3,6,15,2,Rayo Vallecano,15,2,5,1,8,17,1,1
Villarreal,5,5,2,1,13,7,2,Sporting Gijon,13,2,3,3,10,11,0,1
Real Sociedad,16,1,4,3,6,9,2,Valencia,8,3,2,3,7,5,0,1
Eibar,7,3,1,4,11,7,2,Espanyol,9,4,4,0,10,17,1,1
Las Palmas,19,1,5,2,6,13,1,Malaga,17,1,4,3,3,7,1,0
Celta Vigo,2,5,0,3,17,8,0,Atletico Madrid,4,5,2,1,12,4,2,2
Sevilla,0,0,0,0,0,0,2,Malaga,0,0,0,0,0,0,1,1
Celta Vigo,0,0,0,0,0,0,4,Levante,0,0,0,0,0,0,3,1
Villarreal,0,0,0,0,0,0,0,Real Betis,0,0,0,0,0,0,0,0
Real Sociedad,0,0,0,0,0,0,1,Deportivo La Coruna,0,0,0,0,0,0,1,0
Valencia,0,0,0,0,0,0,2,Rayo Vallecano,0,0,0,0,0,0,2,0
Real Madrid,0,0,0,0,0,0,5,Sporting Gijon,0,0,0,0,0,0,1,1
Las Palmas,0,0,0,0,0,0,0,Atletico Madrid,0,0,0,0,0,0,3,2
Getafe,0,0,0,0,0,0,3,Espanyol,0,0,0,0,0,0,1,1
Barcelona,0,0,0,0,0,0,6,Athletic Club,0,0,0,0,0,0,0,1
Eibar,0,0,0,0,0,0,5,Granada CF,0,0,0,0,0,0,1,1
Sporting Gijon,0,0,0,0,0,0,5,Real Sociedad,0,0,0,0,0,0,1,1
Malaga,0,0,0,0,0,0,1,Barcelona,0,0,0,0,0,0,2,2
Espanyol,0,0,0,0,0,0,2,Villarreal,0,0,0,0,0,0,2,0
Granada CF,0,0,0,0,0,0,3,Getafe,0,0,0,0,0,0,2,1
Rayo Vallecano,0,0,0,0,0,0,3,Celta Vigo,0,0,0,0,0,0,0,1
Athletic Club,0,0,0,0,0,0,5,Eibar,0,0,0,0,0,0,2,1
Atletico Madrid,0,0,0,0,0,0,0,Sevilla,0,0,0,0,0,0,0,0
Deportivo La Coruna,0,0,0,0,0,0,1,Valencia,0,0,0,0,0,0,1,0
Real Betis,0,0,0,0,0,0,1,Real Madrid,0,0,0,0,0,0,1,0
Levante,0,0,0,0,0,0,3,Las Palmas,0,0,0,0,0,0,2,1
Barcelona,4,1,0,0,1,0,2,Atletico Madrid,2,1,0,0,1,0,1,1
Eibar,5,1,0,0,3,1,1,Malaga,8,0,0,1,0,0,2,2
Getafe,17,0,1,0,0,1,0,Athletic Club,17,0,1,0,0,1,1,2
Villarreal,6,0,0,1,1,1,1,Granada CF,20,0,1,0,1,3,0,1
Real Sociedad,8,0,0,1,0,0,2,Real Betis,6,0,0,1,1,1,1,1
Sevilla,8,0,0,1,0,0,3,Levante,16,0,1,0,1,2,1,1
Valencia,14,0,0,1,0,0,0,Sporting Gijon,15,0,0,1,0,0,1,2
Las Palmas,19,0,1,0,0,1,2,Celta Vigo,1,1,0,0,2,1,1,1
Real Madrid,8,0,0,1,0,0,6,Espanyol,4,1,0,0,1,0,0,1
Deportivo La Coruna,8,0,0,1,0,0,2,Rayo Vallecano,8,0,0,1,0,0,2,0
Malaga,14,0,1,1,0,1,3,Getafe,19,0,2,0,1,3,0,1
Atletico Madrid,2,2,0,0,4,0,3,Eibar,4,2,0,0,5,1,1,1
Rayo Vallecano,15,0,1,1,0,3,2,Las Palmas,18,0,1,1,0,1,0,1
Athletic Club,20,0,2,0,0,3,0,Villarreal,6,1,0,1,4,2,0,0
Sporting Gijon,12,0,0,2,0,0,1,Deportivo La Coruna,9,0,0,2,1,1,1,0
Levante,13,0,1,1,1,2,0,Barcelona,7,1,1,0,2,3,2,2
Real Betis,17,0,1,1,1,6,1,Valencia,11,0,0,2,1,1,0,1
Celta Vigo,1,2,0,0,5,1,1,Sevilla,15,0,1,1,0,3,1,0
Granada CF,8,1,1,0,3,4,1,Real Madrid,5,1,0,1,5,0,2,2
Espanyol,7,1,1,0,2,3,0,Real Sociedad,10,0,0,2,0,0,5,2
Sporting Gijon,18,0,1,2,0,1,2,Rayo Vallecano,19,0,2,1,1,6,2,0
Real Madrid,2,2,0,1,11,0,4,Athletic Club,10,1,2,0,3,4,2,1
Villarreal,4,2,0,1,7,3,1,Malaga,14,0,1,2,0,1,0,1
Valencia,8,1,0,2,2,1,2,Espanyol,11,1,2,0,2,9,1,1
Deportivo La Coruna,7,1,0,2,4,2,2,Real Betis,9,1,1,1,2,6,2,0
Real Sociedad,14,0,1,2,0,1,3,Granada CF,12,1,2,0,4,7,0,1
Sevilla,16,0,1,2,1,4,2,Las Palmas,17,0,1,2,3,4,0,1
Eibar,5,2,0,1,5,1,2,Levante,13,0,1,2,2,3,0,1
Getafe,20,0,3,0,2,6,0,Atletico Madrid,6,2,1,0,5,2,1,2
Barcelona,11,1,2,0,2,9,6,Celta Vigo,3,2,0,1,8,4,1,1
Levante,18,0,2,2,3,7,3,Getafe,14,1,3,0,3,6,0,1
Las Palmas,20,0,2,2,3,5,1,Barcelona,8,2,2,0,5,11,2,2
Espanyol,8,2,2,0,5,11,1,Deportivo La Coruna,9,1,1,2,6,5,0,1
Real Betis,10,1,1,2,2,6,1,Sporting Gijon,11,1,1,2,3,3,1,0
Celta Vigo,4,3,0,1,10,5,3,Eibar,6,2,1,1,5,3,2,1
Rayo Vallecano,12,1,2,1,2,6,2,Sevilla,19,0,2,2,2,6,2,0
Malaga,17,0,2,2,0,2,1,Real Madrid,2,3,0,1,12,0,1,0
Athletic Club,13,1,3,0,4,7,0,Real Sociedad,16,0,2,2,2,4,1,2
Granada CF,15,1,3,0,4,8,1,Valencia,7,1,0,3,2,1,2,2
Atletico Madrid,5,3,1,0,7,2,0,Villarreal,3,3,0,1,10,4,0,0
Eibar,8,2,1,2,7,5,0,Las Palmas,13,1,2,2,5,5,1,2
Real Madrid,1,4,0,1,14,1,0,Atletico Madrid,4,4,1,0,9,2,1,2
Getafe,17,1,4,0,3,8,0,Celta Vigo,2,4,0,1,14,6,1,2
Sporting Gijon,14,1,2,2,4,5,2,Espanyol,6,3,2,0,6,11,4,2
Real Betis,12,1,2,2,3,8,2,Rayo Vallecano,9,2,2,1,4,7,2,0
Real Sociedad,11,1,2,2,5,4,1,Malaga,19,0,3,2,0,3,1,0
Villarreal,3,4,0,1,11,4,3,Levante,15,0,2,3,5,9,0,1
Valencia,10,1,1,3,2,2,0,Athletic Club,15,1,4,0,5,9,3,2
Deportivo La Coruna,7,2,1,2,8,6,0,Granada CF,18,1,4,0,4,11,1,2
Barcelona,6,3,2,0,6,11,2,Sevilla,20,0,3,2,2,8,1,1
Atletico Madrid,5,4,2,0,9,3,3,Real Sociedad,12,1,2,3,5,4,0,1
Las Palmas,15,1,3,2,6,7,4,Getafe,13,2,4,0,6,8,0,1
Sevilla,14,1,3,2,5,10,1,Eibar,9,2,1,3,8,6,0,1
Celta Vigo,4,4,0,2,15,7,0,Villarreal,1,5,0,1,12,4,0,0
Malaga,18,0,3,3,0,3,1,Valencia,7,2,1,3,3,2,2,2
Athletic Club,17,1,4,1,5,9,4,Deportivo La Coruna,6,3,1,2,11,6,1,1
Levante,19,0,3,3,5,12,1,Real Madrid,3,4,0,2,14,1,3,2
Granada CF,20,1,5,0,4,12,2,Sporting Gijon,16,1,3,2,5,7,0,1
Espanyol,8,3,3,0,6,14,0,Real Betis,10,2,2,2,5,9,3,2
Rayo Vallecano,11,2,3,1,6,10,1,Barcelona,8,3,3,0,6,14,5,2
Real Madrid,2,4,0,3,15,2,7,Celta Vigo,3,4,0,3,15,7,1,1
Villarreal,1,5,1,1,12,5,0,Las Palmas,19,1,4,2,6,9,1,2
Getafe,14,2,4,1,6,8,1,Sevilla,11,2,3,2,7,11,1,0
Deportivo La Coruna,6,3,1,3,12,7,3,Malaga,17,1,3,3,3,4,3,0
Real Betis,8,3,2,2,7,9,2,Granada CF,20,1,5,1,5,13,0,1
Eibar,7,3,1,3,10,6,0,Barcelona,10,3,4,0,7,16,4,2
Real Sociedad,16,1,3,3,6,7,1,Levante,18,1,3,3,6,12,1,0
Sporting Gijon,12,2,3,2,7,8,0,Athletic Club,13,2,4,1,8,10,2,2
Valencia,9,2,2,3,4,5,1,Atletico Madrid,5,4,2,1,10,4,3,2
Espanyol,10,3,4,0,7,16,2,Rayo Vallecano,15,2,4,1,6,12,1,1
Malaga,17,1,4,3,3,7,1,Sporting Gijon,13,2,3,3,10,11,0,1
Barcelona,9,4,4,0,10,17,6,Getafe,11,3,4,1,10,8,0,1
Celta Vigo,2,5,0,3,17,8,1,Real Sociedad,16,1,4,3,6,9,0,1
Atletico Madrid,4,5,2,1,12,4,3,Deportivo La Coruna,6,3,1,4,14,9,0,1
Rayo Vallecano,15,2,5,1,8,17,1,Eibar,7,3,1,4,11,7,1,0
Levante,18,1,4,3,6,15,1,Valencia,8,3,2,3,7,5,0,1
Sevilla,12,2,3,3,8,12,4,Villarreal,5,5,2,1,13,7,2,1
Athletic Club,14,2,4,2,10,12,3,Real Betis,10,3,3,2,8,12,1,1
Las Palmas,19,1,5,2,6,13,1,Real Madrid,1,5,0,3,18,2,2,2
Granada CF,20,1,5,2,8,16,1,Espanyol,9,4,4,0,10,17,1,0
Getafe,0,0,0,0,0,0,1,Eibar,0,0,0,0,0,0,1,0
Sporting Gijon,0,0,0,0,0,0,2,Atletico Madrid,0,0,0,0,0,0,1,1
Real Sociedad,0,0,0,0,0,0,0,Las Palmas,0,0,0,0,0,0,1,2
Granada CF,0,0,0,0,0,0,2,Rayo Vallecano,0,0,0,0,0,0,2,0
Deportivo La Coruna,0,0,0,0,0,0,2,Levante,0,0,0,0,0,0,1,1
Real Betis,0,0,0,0,0,0,0,Malaga,0,0,0,0,0,0,1,2
Espanyol,0,0,0,0,0,0,2,Athletic Club,0,0,0,0,0,0,1,1
Villarreal,0,0,0,0,0,0,2,Barcelona,0,0,0,0,0,0,2,0
Valencia,0,0,0,0,0,0,0,Celta Vigo,0,0,0,0,0,0,2,2
Real Madrid,0,0,0,0,0,0,4,Sevilla,0,0,0,0,0,0,0,1
Rayo Vallecano,0,0,0,0,0,0,2,Getafe,0,0,0,0,0,0,0,1
Atletico Madrid,0,0,0,0,0,0,5,Real Betis,0,0,0,0,0,0,1,1
Las Palmas,0,0,0,0,0,0,2,Valencia,0,0,0,0,0,0,1,1
Barcelona,0,0,0,0,0,0,1,Real Madrid,0,0,0,0,0,0,2,2
Celta Vigo,0,0,0,0,0,0,1,Deportivo La Coruna,0,0,0,0,0,0,1,0
Athletic Club,0,0,0,0,0,0,1,Granada CF,0,0,0,0,0,0,1,0
Malaga,0,0,0,0,0,0,1,Espanyol,0,0,0,0,0,0,1,0
Eibar,0,0,0,0,0,0,1,Villarreal,0,0,0,0,0,0,2,2
Sevilla,0,0,0,0,0,0,1,Real Sociedad,0,0,0,0,0,0,2,2
Levante,0,0,0,0,0,0,0,Sporting Gijon,0,0,0,0,0,0,0,0
Granada CF,20,0,1,0,1,3,0,Malaga,8,0,0,1,0,0,0,0
Real Madrid,8,0,0,1,0,0,4,Eibar,5,1,0,0,3,1,0,1
Espanyol,4,1,0,0,1,0,1,Atletico Madrid,2,1,0,0,1,0,3,2
Real Sociedad,8,0,0,1,0,0,1,Barcelona,4,1,0,0,1,0,0,1
Real Betis,6,0,0,1,1,1,1,Levante,16,0,1,0,1,2,0,1
Sporting Gijon,15,0,0,1,0,0,0,Celta Vigo,1,1,0,0,2,1,1,2
Valencia,14,0,0,1,0,0,2,Sevilla,8,0,0,1,0,0,1,1
Villarreal,6,0,0,1,1,1,2,Getafe,17,0,1,0,0,1,0,1
